airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
ATL,2019-12-25,755,755,100.0,0,0.0,1.0,16.5005,0.0,0.0,0.0,13.039754
DEN,2019-01-08,687,686,99.85,1,0.15,1.0,8.0075,0.0,0.0,0.0,15.716793
FLL,2019-07-19,252,248,98.41,4,1.59,61.0,30.5195,5.2,5.2,0.0,14.113652
DEN,2019-03-07,751,741,98.67,10,1.33,71.0,13.157499,0.7,0.5,0.14,10.630672
FLL,2018-02-04,264,261,98.86,3,1.14,51.0,25.0195,1.0,1.0,0.0,22.101183
LAX,2018-06-26,732,718,98.09,14,1.91,3.0,26.361,0.0,0.0,0.0,19.011953
DEN,2019-01-11,701,696,99.29,5,0.71,75.0,8.1075,9.599999,0.20000002,6.58,22.734219
BWI,2018-02-13,274,273,99.64,1,0.36,51.0,4.663,0.2,0.2,0.0,14.799459
DFW,2019-10-29,825,801,97.09,24,2.91,63.0,14.4635,17.7,17.7,0.0,19.770523
DFW,2018-12-29,760,749,98.55,11,1.45,3.0,5.5635,0.0,0.0,0.0,16.454008
IAH,2019-01-22,474,471,99.37,3,0.63,51.0,21.476,0.3,0.3,0.0,31.003918
PHL,2019-05-15,466,466,100.0,0,0.0,3.0,21.6215,0.0,0.0,0.0,16.434305
PHX,2019-01-05,467,467,100.0,0,0.0,3.0,17.8975,0.0,0.0,0.0,9.693296
MIA,2019-04-16,237,237,100.0,0,0.0,0.0,27.6955,0.0,0.0,0.0,24.48
LAX,2019-05-01,664,663,99.85,1,0.15,3.0,20.911001,0.0,0.0,0.0,20.188908
IAH,2018-07-31,488,480,98.36,8,1.64,63.0,31.626,9.6,9.6,0.0,12.0694
DTW,2018-08-19,510,508,99.61,2,0.39,55.0,25.061,2.1,2.1,0.0,12.313894
ORD,2019-01-03,1026,1022,99.61,4,0.39,3.0,4.489,0.0,0.0,0.0,18.089775
SFO,2018-05-07,519,519,100.0,0,0.0,1.0,19.911,0.0,0.0,0.0,15.905319
SFO,2019-01-22,437,429,98.17,8,1.83,1.0,14.511,0.0,0.0,0.0,9.290511
CLT,2019-07-20,623,614,98.56,9,1.44,61.0,33.95,1.4,1.4,0.0,14.512064
ATL,2018-08-27,1150,1146,99.65,4,0.35,1.0,29.7505,0.0,0.0,0.0,6.830519
LGA,2018-04-15,424,410,96.7,14,3.3,51.0,10.178,0.2,0.2,0.0,32.933605
SFO,2019-09-11,400,398,99.5,2,0.5,2.0,24.411,0.0,0.0,0.0,16.93531
DCA,2019-04-21,391,391,100.0,0,0.0,3.0,19.329498,0.0,0.0,0.0,14.05845
BWI,2018-08-29,302,298,98.68,4,1.32,1.0,32.713,0.0,0.0,0.0,10.594036
DTW,2018-01-26,492,492,100.0,0,0.0,1.0,9.461,0.0,0.0,0.0,22.553934
SFO,2019-06-23,502,497,99.0,5,1.0,2.0,25.361,0.0,0.0,0.0,17.294992
ATL,2018-05-09,1134,1131,99.74,3,0.26,1.0,27.0005,0.0,0.0,0.0,10.105681
SLC,2018-05-10,338,338,100.0,0,0.0,3.0,26.122002,0.0,0.0,0.0,11.183201
LAX,2018-04-07,601,600,99.83,1,0.17,3.0,22.961,0.0,0.0,0.0,20.799152
MSP,2018-01-21,375,374,99.73,1,0.27,71.0,2.889,0.0,0.0,0.14,12.43434
LAX,2019-10-24,702,696,99.15,6,0.85,0.0,35.010998,0.0,0.0,0.0,10.948973
MSP,2018-02-11,373,367,98.39,6,1.61,1.0,-6.561,0.0,0.0,0.0,18.514643
MCO,2019-07-24,374,369,98.66,5,1.34,63.0,28.904501,9.5,9.5,0.0,18.430452
DEN,2019-02-15,732,725,99.04,7,0.96,73.0,13.307501,0.6,0.0,0.56,16.808569
MIA,2019-11-25,241,240,99.59,1,0.41,1.0,24.5455,0.0,0.0,0.0,20.674156
IAH,2018-01-02,492,488,99.19,4,0.81,71.0,2.076,0.1,0.0,0.14,14.658676
LAS,2018-08-21,433,432,99.77,1,0.23,53.0,39.182503,0.8,0.8,0.0,23.051247
PHX,2019-02-23,455,452,99.34,3,0.66,3.0,11.5975,0.0,0.0,0.0,8.350138
DEN,2019-09-27,849,844,99.41,5,0.59,1.0,29.2075,0.0,0.0,0.0,17.418196
MCO,2018-04-30,387,387,100.0,0,0.0,2.0,27.154501,0.0,0.0,0.0,17.418196
LGA,2019-01-07,526,526,100.0,0,0.0,3.0,2.578,0.0,0.0,0.0,26.14403
MCO,2018-01-12,368,362,98.37,6,1.63,53.0,25.0045,1.7,1.7,0.0,24.86868
SEA,2018-08-13,590,580,98.31,10,1.69,3.0,26.636,0.0,0.0,0.0,13.849476
CLT,2018-04-29,668,668,100.0,0,0.0,0.0,19.55,0.0,0.0,0.0,17.935081
LAS,2018-04-05,466,466,100.0,0,0.0,2.0,29.6325,0.0,0.0,0.0,9.83268
CLT,2019-11-09,639,639,100.0,0,0.0,1.0,9.45,0.0,0.0,0.0,10.799999
LGA,2018-03-28,524,523,99.81,1,0.19,51.0,10.428,0.6,0.6,0.0,10.315115
ORD,2018-05-21,1070,1046,97.76,24,2.24,63.0,17.939,24.0,24.0,0.0,12.904882
LGA,2019-04-08,527,524,99.43,3,0.57,63.0,23.627998,8.800001,8.800001,0.0,17.462782
IAH,2019-07-11,503,493,98.01,10,1.99,3.0,34.676003,0.0,0.0,0.0,13.627795
LAX,2019-10-21,701,696,99.29,5,0.71,0.0,30.861,0.0,0.0,0.0,16.263872
DTW,2018-04-07,358,357,99.72,1,0.28,3.0,3.161,0.0,0.0,0.0,24.95452
MIA,2019-05-11,230,220,95.65,10,4.35,51.0,29.2455,2.2000003,2.2000003,0.0,17.555307
FLL,2019-07-31,239,231,96.65,8,3.35,63.0,29.9195,4.2,4.2,0.0,18.057508
MCO,2019-06-22,428,425,99.3,3,0.7,2.0,31.654501,0.0,0.0,0.0,13.684735
DEN,2019-10-05,708,704,99.44,4,0.56,1.0,23.2075,0.0,0.0,0.0,21.096123
JFK,2018-06-26,382,380,99.48,2,0.52,3.0,23.932499,0.0,0.0,0.0,19.813087
DCA,2018-01-14,314,313,99.68,1,0.32,1.0,-2.6705,0.0,0.0,0.0,20.883102
MCO,2018-10-31,300,300,100.0,0,0.0,1.0,27.0545,0.0,0.0,0.0,16.563911
DCA,2018-01-23,410,408,99.51,2,0.49,63.0,15.6795,12.599999,12.599999,0.0,24.850431
MSP,2019-10-13,441,441,100.0,0,0.0,51.0,6.289,2.2000003,2.2000003,0.0,24.288662
CLT,2018-05-02,676,674,99.7,2,0.3,0.0,27.75,0.0,0.0,0.0,12.538134
FLL,2019-01-15,250,250,100.0,0,0.0,3.0,21.2695,0.0,0.0,0.0,21.194187
FLL,2018-12-30,320,320,100.0,0,0.0,2.0,26.469501,0.0,0.0,0.0,14.81259
MSP,2019-08-04,500,497,99.4,3,0.6,51.0,29.439,0.2,0.2,0.0,11.720751
CLT,2018-02-28,681,680,99.85,1,0.15,53.0,11.55,3.4,3.4,0.0,10.440001
MCO,2018-11-27,368,367,99.73,1,0.27,61.0,20.8045,4.2000003,4.2000003,0.0,22.608458
SAN,2018-05-31,268,267,99.63,1,0.37,51.0,19.6235,0.1,0.1,0.0,16.923828
SLC,2019-05-12,291,291,100.0,0,0.0,1.0,22.572,0.0,0.0,0.0,9.339208
DTW,2019-01-25,487,485,99.59,2,0.41,71.0,-2.789,0.0,0.0,0.21000001,30.24214
PHL,2019-08-01,461,452,98.05,9,1.95,55.0,29.5715,1.8000001,1.8000001,0.0,8.473393
DTW,2018-01-11,486,485,99.79,1,0.21,51.0,12.911,2.5,2.5,0.0,28.99062
IAH,2018-05-08,470,470,100.0,0,0.0,1.0,30.776,0.0,0.0,0.0,15.496736
ATL,2018-12-14,1107,1101,99.46,6,0.54,61.0,10.2505,16.500002,16.500002,0.0,22.91026
ATL,2019-10-26,818,809,98.9,9,1.1,53.0,23.2005,5.8000007,5.8000007,0.0,24.569836
LAX,2018-04-02,704,696,98.86,8,1.14,3.0,18.961,0.0,0.0,0.0,13.104198
EWR,2018-08-02,375,371,98.93,4,1.07,61.0,29.258,5.7,5.7,0.0,14.003028
IAH,2018-05-13,465,465,100.0,0,0.0,51.0,30.126,1.0,1.0,0.0,15.30741
BOS,2018-01-23,377,372,98.67,5,1.33,63.0,10.5995,21.0,21.0,0.0,30.652895
LGA,2018-04-18,522,520,99.62,2,0.38,3.0,11.778,0.0,0.0,0.0,23.535301
PHX,2019-09-28,385,384,99.74,1,0.26,2.0,30.4475,0.0,0.0,0.0,8.766573
ORD,2018-04-19,1082,1082,100.0,0,0.0,73.0,10.589,4.2999997,0.20000002,2.87,18.806337
ATL,2018-10-11,1132,1121,99.03,11,0.97,65.0,25.5505,47.5,47.5,0.0,33.3559
PHL,2019-02-24,356,353,99.16,3,0.84,61.0,10.4215,12.900001,12.900001,0.0,19.602652
IAH,2018-01-28,429,429,100.0,0,0.0,51.0,18.825998,0.6,0.6,0.0,16.595179
MIA,2018-01-05,243,235,96.71,8,3.29,1.0,15.8455,0.0,0.0,0.0,23.688984
SFO,2019-03-16,431,430,99.77,1,0.23,2.0,18.261,0.0,0.0,0.0,8.891344
DTW,2018-04-09,521,519,99.62,2,0.38,71.0,2.911,1.1,0.4,0.84,12.768586
LAS,2019-02-20,409,394,96.33,15,3.67,3.0,9.0825,0.0,0.0,0.0,21.407139
MCO,2019-11-27,418,417,99.76,1,0.24,1.0,24.404501,0.0,0.0,0.0,10.464797
SFO,2019-09-26,476,476,100.0,0,0.0,0.0,28.161,0.0,0.0,0.0,21.129883
FLL,2019-03-21,304,304,100.0,0,0.0,51.0,23.969501,1.5000001,1.5000001,0.0,15.463246
PHL,2018-06-19,415,407,98.07,8,1.93,3.0,30.1215,0.0,0.0,0.0,17.208603
CLT,2019-11-23,679,674,99.26,5,0.74,63.0,15.15,22.400002,22.400002,0.0,14.84318
IAH,2019-06-22,447,444,99.33,3,0.67,61.0,32.576,3.3,3.3,0.0,24.162947
LGA,2018-05-07,527,527,100.0,0,0.0,3.0,21.727999,0.0,0.0,0.0,11.384198
JFK,2018-02-22,362,361,99.72,1,0.28,61.0,18.4825,9.6,9.6,0.0,17.782688
MCO,2019-08-02,393,393,100.0,0,0.0,65.0,28.904501,14.7,14.7,0.0,11.542478
BOS,2018-01-05,287,276,96.17,11,3.83,73.0,-2.2005,0.6,0.0,0.77,41.251034
BWI,2018-12-04,271,269,99.26,2,0.74,3.0,8.912999,0.0,0.0,0.0,18.161278
PHL,2018-02-13,379,379,100.0,0,0.0,3.0,4.6215,0.0,0.0,0.0,13.358861
PHL,2019-06-15,409,406,99.27,3,0.73,2.0,26.9715,0.0,0.0,0.0,22.392464
BOS,2018-04-02,423,416,98.35,7,1.65,75.0,7.6995,6.0,0.20000003,4.13,18.792551
MCO,2019-11-29,363,361,99.45,2,0.55,1.0,24.904501,0.0,0.0,0.0,11.988594
LAX,2019-03-24,685,685,100.0,0,0.0,2.0,19.161001,0.0,0.0,0.0,18.079027
MCO,2019-07-14,412,412,100.0,0,0.0,51.0,33.054497,0.3,0.3,0.0,8.759178
ORD,2018-11-17,900,896,99.56,4,0.44,73.0,1.639,3.6999998,0.100000024,2.8,14.986553
SFO,2018-03-12,500,496,99.2,4,0.8,51.0,19.461,0.1,0.1,0.0,16.75064
SFO,2018-08-14,521,513,98.46,8,1.54,3.0,19.211,0.0,0.0,0.0,19.469976
LAS,2018-09-08,391,389,99.49,2,0.51,0.0,40.232502,0.0,0.0,0.0,16.78156
IAH,2018-12-19,508,506,99.61,2,0.39,61.0,15.176,10.900001,10.900001,0.0,12.429127
LGA,2019-03-12,523,522,99.81,1,0.19,3.0,6.3780003,0.0,0.0,0.0,23.977188
ORD,2019-08-24,962,961,99.9,1,0.1,1.0,22.039,0.0,0.0,0.0,15.629971
BWI,2018-06-26,320,315,98.44,5,1.56,3.0,26.163,0.0,0.0,0.0,14.241629
PHX,2018-04-19,512,510,99.61,2,0.39,1.0,28.9475,0.0,0.0,0.0,31.237131
IAH,2018-04-19,494,494,100.0,0,0.0,3.0,24.175999,0.0,0.0,0.0,19.008547
SEA,2018-02-11,436,432,99.08,4,0.92,3.0,5.986,0.0,0.0,0.0,12.6462
LAS,2019-02-27,386,386,100.0,0,0.0,2.0,20.7325,0.0,0.0,0.0,15.256526
SLC,2018-08-27,350,349,99.71,1,0.29,3.0,29.072,0.0,0.0,0.0,18.345877
DFW,2019-05-05,881,876,99.43,5,0.57,3.0,27.1135,0.0,0.0,0.0,14.561099
IAH,2019-11-05,514,514,100.0,0,0.0,51.0,25.825998,1.6000001,1.6000001,0.0,13.104198
LGA,2018-08-18,306,301,98.37,5,1.63,63.0,28.778,11.000001,11.000001,0.0,17.902534
SLC,2018-09-16,328,328,100.0,0,0.0,1.0,32.422,0.0,0.0,0.0,22.91026
MSP,2018-03-28,467,465,99.57,2,0.43,3.0,9.389,0.0,0.0,0.0,23.185787
IAH,2019-09-20,318,309,97.17,9,2.83,63.0,28.476,15.5,15.5,0.0,16.923828
PHL,2019-09-26,455,455,100.0,0,0.0,3.0,29.021502,0.0,0.0,0.0,13.608762
SFO,2019-11-15,483,482,99.79,1,0.21,3.0,17.911,0.0,0.0,0.0,12.55879
SAN,2019-01-14,265,265,100.0,0,0.0,63.0,15.0234995,16.099998,16.099998,0.0,23.683512
SFO,2018-08-29,529,526,99.43,3,0.57,2.0,21.811,0.0,0.0,0.0,15.379206
BWI,2018-08-23,308,303,98.38,5,1.62,2.0,25.013,0.0,0.0,0.0,16.595179
ATL,2018-05-21,1158,1146,98.96,12,1.04,51.0,25.9005,0.2,0.2,0.0,14.77755
LAX,2018-07-01,703,697,99.15,6,0.85,2.0,26.061,0.0,0.0,0.0,16.055355
FLL,2018-01-28,276,276,100.0,0,0.0,51.0,25.469501,0.9,0.9,0.0,27.682571
ATL,2018-08-12,1150,1136,98.78,14,1.22,55.0,31.2005,1.7,1.7,0.0,9.885262
ORD,2018-06-06,1089,1085,99.63,4,0.37,2.0,23.939,0.0,0.0,0.0,15.575981
ATL,2018-02-16,1100,1099,99.91,1,0.09,3.0,22.7005,0.0,0.0,0.0,26.27753
DEN,2018-07-05,726,714,98.35,12,1.65,61.0,30.9575,3.1,3.1,0.0,20.316889
DFW,2019-08-15,915,912,99.67,3,0.33,2.0,35.1135,0.0,0.0,0.0,11.770403
JFK,2018-10-16,352,352,100.0,0,0.0,53.0,19.582499,2.1,2.1,0.0,28.357857
ORD,2018-12-13,1107,1102,99.55,5,0.45,3.0,5.639,0.0,0.0,0.0,10.195057
ATL,2018-04-22,1094,1091,99.73,3,0.27,61.0,17.6505,8.1,8.1,0.0,29.17777
BWI,2018-01-01,292,290,99.32,2,0.68,3.0,-5.237,0.0,0.0,0.0,17.25373
MSP,2019-08-30,507,503,99.21,4,0.79,2.0,21.889,0.0,0.0,0.0,14.565548
EWR,2019-08-09,438,437,99.77,1,0.23,1.0,28.108,0.0,0.0,0.0,13.039754
MSP,2019-10-10,479,475,99.16,4,0.84,53.0,18.139,3.1000001,3.1000001,0.0,22.657131
MSP,2019-02-27,416,413,99.28,3,0.72,73.0,-10.361,1.4000001,0.0,1.3299999,14.904173
DCA,2019-10-08,421,421,100.0,0,0.0,51.0,22.829498,1.3000001,1.3000001,0.0,18.94024
PHL,2019-08-30,463,459,99.14,4,0.86,1.0,30.421501,0.0,0.0,0.0,15.778518
ORD,2019-01-09,1003,1000,99.7,3,0.3,3.0,3.839,0.0,0.0,0.0,30.282827
CLT,2018-08-09,697,689,98.85,8,1.15,2.0,30.75,0.0,0.0,0.0,10.383987
SLC,2018-08-10,363,360,99.17,3,0.83,0.0,37.172,0.0,0.0,0.0,11.165805
SFO,2018-04-28,440,437,99.32,3,0.68,51.0,15.861,0.1,0.1,0.0,17.294992
PHL,2018-02-01,393,393,100.0,0,0.0,3.0,8.2715,0.0,0.0,0.0,19.483284
CLT,2018-07-28,609,602,98.85,7,1.15,1.0,31.1,0.0,0.0,0.0,11.043261
JFK,2019-03-14,375,374,99.73,1,0.27,3.0,11.7325,0.0,0.0,0.0,19.995398
BWI,2019-02-26,259,258,99.61,1,0.39,1.0,9.263,0.0,0.0,0.0,14.986553
IAH,2019-12-05,505,504,99.8,1,0.2,3.0,23.075998,0.0,0.0,0.0,16.343367
EWR,2019-04-05,462,461,99.78,1,0.22,71.0,9.608,4.8999996,4.3999996,0.35,14.458382
DEN,2018-01-11,663,655,98.79,8,1.21,71.0,6.7075,1.2,1.2,0.14,31.037344
PHL,2019-04-24,436,436,100.0,0,0.0,2.0,21.3715,0.0,0.0,0.0,18.971008
PHL,2019-05-12,432,425,98.38,7,1.62,63.0,18.8715,30.500004,30.500004,0.0,23.598541
BWI,2019-03-14,286,284,99.3,2,0.7,3.0,19.213001,0.0,0.0,0.0,17.595861
PHX,2018-03-25,555,554,99.82,1,0.18,1.0,26.1975,0.0,0.0,0.0,17.339897
ORD,2019-04-03,1111,1111,100.0,0,0.0,3.0,14.039,0.0,0.0,0.0,21.349546
SLC,2018-11-10,256,256,100.0,0,0.0,1.0,7.1219997,0.0,0.0,0.0,10.44
DEN,2018-10-11,783,778,99.36,5,0.64,3.0,9.7075,0.0,0.0,0.0,10.144082
DTW,2018-12-29,434,432,99.54,2,0.46,71.0,3.361,0.0,0.0,0.14,27.193705
PHL,2019-08-03,433,431,99.54,2,0.46,51.0,29.7215,0.6,0.6,0.0,8.766573
BWI,2019-08-25,306,306,100.0,0,0.0,51.0,23.813,0.1,0.1,0.0,17.610588
SFO,2019-01-21,458,451,98.47,7,1.53,55.0,13.111,5.2000003,5.2000003,0.0,23.749088
BOS,2018-09-19,442,437,98.87,5,1.13,51.0,20.5995,0.1,0.1,0.0,21.068459
IAH,2018-02-23,490,482,98.37,8,1.63,55.0,24.876,4.1,4.1,0.0,20.037485
SEA,2019-10-01,528,528,100.0,0,0.0,2.0,14.186,0.0,0.0,0.0,9.178235
IAH,2019-09-25,508,508,100.0,0,0.0,51.0,29.925999,1.1,1.1,0.0,13.281023
FLL,2018-09-06,241,236,97.93,5,2.07,61.0,28.119501,6.5999994,6.5999994,0.0,15.937878
SAN,2019-11-07,272,271,99.63,1,0.37,3.0,20.473501,0.0,0.0,0.0,17.015474
DFW,2018-05-31,790,782,98.99,8,1.01,3.0,35.8135,0.0,0.0,0.0,29.215502
MCO,2018-01-30,355,354,99.72,1,0.28,3.0,19.2545,0.0,0.0,0.0,17.727943
DCA,2018-06-14,412,409,99.27,3,0.73,2.0,27.879501,0.0,0.0,0.0,16.179985
EWR,2019-12-24,366,366,100.0,0,0.0,1.0,8.158,0.0,0.0,0.0,14.471821
JFK,2019-11-04,350,349,99.71,1,0.29,1.0,12.4825,0.0,0.0,0.0,17.414476
SLC,2018-02-08,332,331,99.7,1,0.3,2.0,12.922,0.0,0.0,0.0,12.849528
CLT,2018-01-30,598,597,99.83,1,0.17,51.0,7.2,0.3,0.3,0.0,20.592503
SFO,2018-07-31,538,534,99.26,4,0.74,3.0,20.111,0.0,0.0,0.0,14.917212
DEN,2019-10-17,838,835,99.64,3,0.36,1.0,26.5075,0.0,0.0,0.0,14.05845
BOS,2019-05-18,312,309,99.04,3,0.96,1.0,19.2995,0.0,0.0,0.0,21.647945
IAH,2019-09-06,507,507,100.0,0,0.0,1.0,36.526,0.0,0.0,0.0,13.324863
CLT,2019-08-06,716,709,99.02,7,0.98,53.0,31.5,0.9,0.9,0.0,7.491114
MIA,2019-10-20,235,235,100.0,0,0.0,55.0,30.5455,4.3999996,4.3999996,0.0,22.805367
LGA,2018-07-22,427,415,97.19,12,2.81,63.0,27.828,25.999998,25.999998,0.0,37.038033
DTW,2019-08-27,522,517,99.04,5,0.96,61.0,26.861,9.7,9.7,0.0,23.469128
LAS,2019-03-21,479,479,100.0,0,0.0,55.0,15.9325,3.7000003,3.7000003,0.0,20.421871
LAS,2019-05-27,477,475,99.58,2,0.42,51.0,23.332499,0.70000005,0.70000005,0.0,24.905132
DEN,2019-09-28,724,722,99.72,2,0.28,2.0,25.0075,0.0,0.0,0.0,28.73242
SEA,2018-03-07,467,465,99.57,2,0.43,3.0,9.785999,0.0,0.0,0.0,15.5843
SFO,2018-11-13,494,492,99.6,2,0.4,1.0,20.861,0.0,0.0,0.0,8.854829
SEA,2018-07-26,597,595,99.66,2,0.34,0.0,31.435999,0.0,0.0,0.0,7.8625183
MCO,2019-08-31,332,332,100.0,0,0.0,61.0,29.5045,3.1000001,3.1000001,0.0,15.124284
DEN,2018-03-29,721,720,99.86,1,0.14,73.0,8.557501,3.7,1.8000001,1.47,24.098497
FLL,2019-01-30,243,240,98.77,3,1.23,3.0,20.969501,0.0,0.0,0.0,11.659777
MCO,2019-03-13,402,390,97.01,12,2.99,3.0,24.154501,0.0,0.0,0.0,22.505037
ATL,2018-07-23,1192,1179,98.91,13,1.09,51.0,27.6505,0.1,0.1,0.0,8.78872
SLC,2019-07-18,363,360,99.17,3,0.83,1.0,34.622,0.0,0.0,0.0,13.138765
MIA,2018-04-22,245,245,100.0,0,0.0,53.0,27.8955,3.8,3.8,0.0,21.868332
MIA,2018-08-18,226,219,96.9,7,3.1,63.0,29.845499,4.4,4.4,0.0,16.215992
FLL,2019-03-16,315,315,100.0,0,0.0,51.0,26.4195,0.8,0.8,0.0,12.904882
BOS,2018-01-01,321,318,99.07,3,0.93,1.0,-10.3505,0.0,0.0,0.0,23.269482
PHL,2019-11-04,460,459,99.78,1,0.22,0.0,14.221499,0.0,0.0,0.0,16.039202
PHL,2019-11-02,367,367,100.0,0,0.0,0.0,11.6715,0.0,0.0,0.0,12.682018
SFO,2019-08-27,540,539,99.81,1,0.19,2.0,23.961,0.0,0.0,0.0,14.561099
SFO,2018-03-28,514,513,99.81,1,0.19,2.0,20.761,0.0,0.0,0.0,10.00256
FLL,2019-08-21,230,230,100.0,0,0.0,53.0,30.1695,1.4,1.4,0.0,14.205182
DTW,2018-07-27,541,532,98.34,9,1.66,51.0,24.861,0.1,0.1,0.0,15.596767
MCO,2019-06-04,363,362,99.72,1,0.28,53.0,34.1045,1.4,1.4,0.0,15.158522
PHX,2019-09-07,384,383,99.74,1,0.26,53.0,41.5975,0.5,0.5,0.0,19.734436
LAS,2018-07-27,483,475,98.34,8,1.66,1.0,43.482502,0.0,0.0,0.0,10.703569
LGA,2019-02-16,249,248,99.6,1,0.4,3.0,9.528,0.0,0.0,0.0,19.602652
JFK,2018-04-23,372,370,99.46,2,0.54,0.0,15.5325,0.0,0.0,0.0,15.496736
MCO,2019-04-15,395,390,98.73,5,1.27,3.0,27.404501,0.0,0.0,0.0,20.163212
ORD,2019-11-15,1163,1163,100.0,0,0.0,2.0,2.639,0.0,0.0,0.0,15.328561
LAS,2018-05-03,485,475,97.94,10,2.06,1.0,24.5325,0.0,0.0,0.0,6.849467
PHL,2018-10-08,426,422,99.06,4,0.94,51.0,24.1215,1.0,1.0,0.0,13.37825
LGA,2018-01-06,244,241,98.77,3,1.23,1.0,-12.372,0.0,0.0,0.0,29.827904
IAH,2019-05-13,510,504,98.82,6,1.18,0.0,27.526,0.0,0.0,0.0,10.086427
LAS,2019-07-25,490,488,99.59,2,0.41,2.0,35.932503,0.0,0.0,0.0,17.551615
MIA,2018-06-27,238,234,98.32,4,1.68,61.0,30.345499,5.2999997,5.2999997,0.0,10.829958
SLC,2018-09-21,348,346,99.43,2,0.57,0.0,26.272001,0.0,0.0,0.0,9.504272
PHL,2018-02-03,314,314,100.0,0,0.0,0.0,-0.0785,0.0,0.0,0.0,23.051247
DFW,2019-09-07,686,686,100.0,0,0.0,1.0,37.5635,0.0,0.0,0.0,14.113653
SAN,2019-02-15,267,266,99.63,1,0.37,53.0,15.2734995,2.0,2.0,0.0,17.076298
BOS,2018-12-20,425,422,99.29,3,0.71,1.0,8.4495,0.0,0.0,0.0,14.205182
SFO,2019-05-19,477,476,99.79,1,0.21,63.0,14.911,22.299997,22.299997,0.0,18.919704
ATL,2019-05-25,844,844,100.0,0,0.0,1.0,33.0505,0.0,0.0,0.0,11.165805
SLC,2018-12-30,363,358,98.62,5,1.38,73.0,-0.278,1.1,0.1,0.7,12.224107
BWI,2018-02-24,232,230,99.14,2,0.86,53.0,10.313,2.4999998,2.4999998,0.0,13.246826
LAX,2019-04-28,667,666,99.85,1,0.15,3.0,21.011,0.0,0.0,0.0,16.904673
LGA,2018-05-23,519,518,99.81,1,0.19,55.0,25.727999,1.7000002,1.7000002,0.0,12.224107
LAS,2019-08-16,498,497,99.8,1,0.2,0.0,41.2825,0.0,0.0,0.0,11.119281
LGA,2018-10-29,464,464,100.0,0,0.0,53.0,13.178,2.4,2.4,0.0,23.452555
LAX,2019-12-05,675,674,99.85,1,0.15,51.0,17.811,0.3,0.3,0.0,11.620809
PHL,2018-05-27,348,347,99.71,1,0.29,63.0,24.3215,18.700003,18.700003,0.0,15.856354
DCA,2019-01-12,217,215,99.08,2,0.92,73.0,2.5295,0.70000005,0.0,0.63,7.729527
SFO,2019-03-19,467,467,100.0,0,0.0,3.0,19.111,0.0,0.0,0.0,6.849467
ORD,2019-12-14,888,885,99.66,3,0.34,3.0,3.639,0.0,0.0,0.0,16.75064
CLT,2018-09-14,619,617,99.68,2,0.32,51.0,28.75,0.2,0.2,0.0,35.757988
LAS,2018-08-01,468,463,98.93,5,1.07,1.0,41.232502,0.0,0.0,0.0,14.689589
IAH,2019-09-01,392,391,99.74,1,0.26,2.0,34.976,0.0,0.0,0.0,10.739833
DFW,2019-09-23,896,884,98.66,12,1.34,55.0,33.463497,1.8,1.8,0.0,20.674158
DEN,2019-03-21,774,774,100.0,0,0.0,51.0,14.1075,0.1,0.1,0.0,28.174458
CLT,2019-10-21,734,731,99.59,3,0.41,3.0,23.0,0.0,0.0,0.0,10.24578
DFW,2019-03-06,802,802,100.0,0,0.0,1.0,10.513499,0.0,0.0,0.0,18.388212
JFK,2019-11-27,355,353,99.44,2,0.56,61.0,13.3325,2.4,2.4,0.0,26.168804
MSP,2018-12-16,388,388,100.0,0,0.0,2.0,5.039,0.0,0.0,0.0,20.188908
EWR,2018-10-05,474,474,100.0,0,0.0,51.0,23.408,0.3,0.3,0.0,17.026896
IAH,2018-03-07,470,467,99.36,3,0.64,1.0,17.925999,0.0,0.0,0.0,16.199999
SAN,2019-08-22,294,292,99.32,2,0.68,2.0,24.5235,0.0,0.0,0.0,15.646544
DFW,2018-03-02,748,745,99.6,3,0.4,1.0,19.063501,0.0,0.0,0.0,11.620809
EWR,2018-12-13,445,445,100.0,0,0.0,3.0,5.558,0.0,0.0,0.0,14.372974
MCO,2019-06-21,389,389,100.0,0,0.0,1.0,32.6545,0.0,0.0,0.0,14.799459
EWR,2018-05-21,472,463,98.09,9,1.91,1.0,24.358,0.0,0.0,0.0,11.885453
JFK,2019-12-14,288,285,98.96,3,1.04,63.0,12.1825,33.1,33.1,0.0,33.280045
DEN,2018-12-22,747,745,99.73,2,0.27,73.0,8.157499,1.2,0.20000003,0.77,20.304129
ORD,2018-08-13,1144,1123,98.16,21,1.84,3.0,29.088999,0.0,0.0,0.0,6.28713
DEN,2018-12-18,685,685,100.0,0,0.0,2.0,11.7075,0.0,0.0,0.0,10.538843
DFW,2019-01-25,790,784,99.24,6,0.76,2.0,10.763499,0.0,0.0,0.0,18.919704
PHX,2019-07-01,476,475,99.79,1,0.21,0.0,43.2975,0.0,0.0,0.0,20.16
DFW,2019-01-12,581,572,98.45,9,1.55,63.0,12.563499,13.099999,13.099999,0.0,28.551426
SAN,2018-09-29,228,225,98.68,3,1.32,2.0,22.823502,0.0,0.0,0.0,12.313893
SEA,2019-04-30,509,508,99.8,1,0.2,51.0,16.435999,0.3,0.3,0.0,14.512064
