airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
ATL,7/13/11,1156,1146,99.13,10,0.87
ATL,7/14/11,1150,1145,99.57,5,0.43
ATL,7/15/11,1163,1148,98.71,15,1.29
ATL,7/16/11,989,986,99.7,3,0.3
ATL,7/17/11,1128,1124,99.65,4,0.35
ATL,7/18/11,1171,1164,99.4,7,0.6
ATL,7/19/11,1156,1152,99.65,4,0.35
ATL,7/20/11,1123,1112,99.02,11,0.98
ATL,7/21/11,1162,1158,99.66,4,0.34
ATL,7/22/11,1165,1159,99.48,6,0.52
ATL,7/23/11,986,978,99.19,8,0.81
ATL,7/24/11,1134,1128,99.47,6,0.53
ATL,7/25/11,1104,1080,97.83,24,2.17
ATL,7/26/11,1147,1143,99.65,4,0.35
ATL,7/27/11,1161,1159,99.83,2,0.17
ATL,7/28/11,1170,1168,99.83,2,0.17
ATL,7/29/11,1178,1172,99.49,6,0.51
ATL,7/30/11,987,983,99.59,4,0.41
ATL,7/31/11,1125,1121,99.64,4,0.36
ATL,8/1/11,1139,1128,99.03,11,0.97
ATL,8/2/11,1144,1142,99.83,2,0.17
ATL,8/3/11,1151,1147,99.65,4,0.35
ATL,8/4/11,1162,1160,99.83,2,0.17
ATL,8/5/11,1167,1162,99.57,5,0.43
ATL,8/6/11,950,933,98.21,17,1.79
ATL,8/7/11,1125,1110,98.67,15,1.33
ATL,8/8/11,1116,1100,98.57,16,1.43
ATL,8/9/11,1148,1134,98.78,14,1.22
ATL,8/10/11,1157,1155,99.83,2,0.17
ATL,8/11/11,1177,1174,99.75,3,0.25
ATL,8/12/11,1176,1172,99.66,4,0.34
ATL,8/13/11,984,971,98.68,13,1.32
ATL,8/14/11,1123,1117,99.47,6,0.53
ATL,8/15/11,1170,1164,99.49,6,0.51
ATL,8/16/11,1119,1116,99.73,3,0.27
ATL,8/17/11,1122,1121,99.91,1,0.09
ATL,8/18/11,1130,1121,99.2,9,0.8
ATL,8/19/11,1123,1113,99.11,10,0.89
ATL,8/20/11,886,880,99.32,6,0.68
ATL,8/21/11,1062,1049,98.78,13,1.22
ATL,8/22/11,1137,1132,99.56,5,0.44
ATL,8/23/11,1118,1110,99.28,8,0.72
ATL,8/24/11,1119,1117,99.82,2,0.18
ATL,8/25/11,1122,1117,99.55,5,0.45
ATL,8/26/11,1129,1129,100,0,0
ATL,8/27/11,829,829,100,0,0
ATL,8/28/11,930,930,100,0,0
ATL,8/29/11,1086,1081,99.54,5,0.46
ATL,8/30/11,1115,1112,99.73,3,0.27
ATL,8/31/11,1117,1116,99.91,1,0.09
ATL,9/1/11,1130,1130,100,0,0
ATL,9/2/11,1132,1131,99.91,1,0.09
ATL,9/3/11,884,883,99.89,1,0.11
ATL,9/4/11,842,839,99.64,3,0.36
ATL,9/5/11,1062,1027,96.7,35,3.3
ATL,9/6/11,1114,1102,98.92,12,1.08
ATL,9/7/11,1045,1037,99.23,8,0.77
ATL,9/8/11,1101,1099,99.82,2,0.18
ATL,9/9/11,1105,1103,99.82,2,0.18
ATL,9/10/11,885,885,100,0,0
ATL,9/11/11,1069,1067,99.81,2,0.19
ATL,9/12/11,1106,1104,99.82,2,0.18
ATL,9/13/11,1047,1047,100,0,0
ATL,9/14/11,1057,1057,100,0,0
ATL,9/15/11,1109,1107,99.82,2,0.18
ATL,9/16/11,1111,1109,99.82,2,0.18
ATL,9/17/11,890,890,100,0,0
ATL,9/18/11,1078,1076,99.81,2,0.19
ATL,9/19/11,1107,1105,99.82,2,0.18
ATL,9/20/11,1047,1044,99.71,3,0.29
ATL,9/21/11,1057,1057,100,0,0
ATL,9/22/11,1108,1080,97.47,28,2.53
ATL,9/23/11,1105,1091,98.73,14,1.27
ATL,9/24/11,887,886,99.89,1,0.11
ATL,9/25/11,1065,1063,99.81,2,0.19
ATL,9/26/11,1104,1102,99.82,2,0.18
ATL,9/27/11,1044,1043,99.9,1,0.1
ATL,9/28/11,1052,1048,99.62,4,0.38
ATL,9/29/11,1100,1095,99.55,5,0.45
ATL,9/30/11,1106,1106,100,0,0
ATL,10/1/11,900,900,100,0,0
ATL,10/2/11,1084,1083,99.91,1,0.09
ATL,10/3/11,1120,1118,99.82,2,0.18
ATL,10/4/11,1065,1064,99.91,1,0.09
ATL,10/5/11,1079,1079,100,0,0
ATL,10/6/11,1132,1131,99.91,1,0.09
ATL,10/7/11,1119,1118,99.91,1,0.09
ATL,10/8/11,903,900,99.67,3,0.33
ATL,10/9/11,1076,1075,99.91,1,0.09
ATL,10/10/11,1127,1117,99.11,10,0.89
ATL,10/11/11,1074,1070,99.63,4,0.37
ATL,10/12/11,1086,1084,99.82,2,0.18
ATL,10/13/11,1129,1122,99.38,7,0.62
ATL,10/14/11,1118,1112,99.46,6,0.54
ATL,10/15/11,915,914,99.89,1,0.11
ATL,10/16/11,1096,1094,99.82,2,0.18
ATL,10/17/11,1128,1126,99.82,2,0.18
ATL,10/18/11,1074,1072,99.81,2,0.19
ATL,10/19/11,1076,1074,99.81,2,0.19
ATL,10/20/11,1133,1132,99.91,1,0.09
ATL,10/21/11,1118,1118,100,0,0
ATL,10/22/11,916,916,100,0,0
ATL,10/23/11,1084,1084,100,0,0
ATL,10/24/11,1125,1124,99.91,1,0.09
ATL,10/25/11,1075,1074,99.91,1,0.09
ATL,10/26/11,1091,1089,99.82,2,0.18
ATL,10/27/11,1131,1130,99.91,1,0.09
ATL,10/28/11,1122,1122,100,0,0
ATL,10/29/11,896,886,98.88,10,1.12
ATL,10/30/11,1084,1079,99.54,5,0.46
ATL,10/31/11,1106,1105,99.91,1,0.09
ATL,11/1/11,1058,1058,100,0,0
ATL,11/2/11,1086,1086,100,0,0
ATL,11/3/11,1123,1122,99.91,1,0.09
ATL,11/4/11,1122,1120,99.82,2,0.18
ATL,11/5/11,909,909,100,0,0
ATL,11/6/11,1076,1076,100,0,0
ATL,11/7/11,1113,1113,100,0,0
ATL,11/8/11,1047,1047,100,0,0
ATL,11/9/11,1064,1063,99.91,1,0.09
ATL,11/10/11,1109,1109,100,0,0
ATL,11/11/11,1109,1107,99.82,2,0.18
ATL,11/12/11,872,872,100,0,0
ATL,11/13/11,1061,1061,100,0,0
ATL,11/14/11,1112,1110,99.82,2,0.18
ATL,11/15/11,1055,1054,99.91,1,0.09
ATL,11/16/11,1066,1061,99.53,5,0.47
ATL,11/17/11,1115,1115,100,0,0
ATL,11/18/11,1106,1106,100,0,0
ATL,11/19/11,880,878,99.77,2,0.23
ATL,11/20/11,1033,1033,100,0,0
ATL,11/21/11,1030,1019,98.93,11,1.07
ATL,11/22/11,1077,1072,99.54,5,0.46
ATL,11/23/11,1107,1107,100,0,0
ATL,11/24/11,704,704,100,0,0
ATL,11/25/11,754,754,100,0,0
ATL,11/26/11,1029,1029,100,0,0
ATL,11/27/11,1113,1113,100,0,0
ATL,11/28/11,1129,1124,99.56,5,0.44
ATL,11/29/11,1075,1072,99.72,3,0.28
ATL,11/30/11,1073,1073,100,0,0
ATL,12/1/11,1082,1080,99.82,2,0.18
ATL,12/2/11,1077,1077,100,0,0
ATL,12/3/11,852,851,99.88,1,0.12
ATL,12/4/11,1018,1017,99.9,1,0.1
ATL,12/5/11,1076,1075,99.91,1,0.09
ATL,12/6/11,1025,1019,99.41,6,0.59
ATL,12/7/11,1031,1027,99.61,4,0.39
ATL,12/8/11,1078,1075,99.72,3,0.28
ATL,12/9/11,1078,1075,99.72,3,0.28
ATL,12/10/11,851,850,99.88,1,0.12
ATL,12/11/11,1018,1017,99.9,1,0.1
ATL,12/12/11,1080,1080,100,0,0
ATL,12/13/11,1029,1029,100,0,0
ATL,12/14/11,1034,1034,100,0,0
ATL,12/15/11,1075,1071,99.63,4,0.37
ATL,12/16/11,1077,1077,100,0,0
ATL,12/17/11,909,908,99.89,1,0.11
ATL,12/18/11,1018,1017,99.9,1,0.1
ATL,12/19/11,1058,1057,99.91,1,0.09
ATL,12/20/11,1054,1054,100,0,0
ATL,12/21/11,1052,1045,99.33,7,0.67
ATL,12/22/11,1036,1016,98.07,20,1.93
ATL,12/23/11,1041,1039,99.81,2,0.19
ATL,12/24/11,745,745,100,0,0
ATL,12/25/11,678,678,100,0,0
ATL,12/26/11,1026,1025,99.9,1,0.1
ATL,12/27/11,1046,1016,97.13,30,2.87
ATL,12/28/11,1048,1046,99.81,2,0.19
ATL,12/29/11,1055,1054,99.91,1,0.09
ATL,12/30/11,1055,1053,99.81,2,0.19
ATL,12/31/11,751,749,99.73,2,0.27
ATL,1/1/12,708,704,99.44,4,0.56
ATL,1/2/12,1027,1023,99.61,4,0.39
ATL,1/3/12,1062,1060,99.81,2,0.19
ATL,1/4/12,1058,1058,100,0,0
ATL,1/5/12,1066,1060,99.44,6,0.56
ATL,1/6/12,1067,1066,99.91,1,0.09
ATL,1/7/12,866,866,100,0,0
ATL,1/8/12,1003,996,99.3,7,0.7
ATL,1/9/12,1069,1068,99.91,1,0.09
ATL,1/10/12,1018,1016,99.8,2,0.2
ATL,1/11/12,1039,1039,100,0,0
ATL,1/12/12,1057,1054,99.72,3,0.28
ATL,1/13/12,1067,1058,99.16,9,0.84
ATL,1/14/12,844,843,99.88,1,0.12
ATL,1/15/12,911,910,99.89,1,0.11
ATL,1/16/12,1049,1049,100,0,0
ATL,1/17/12,1014,1008,99.41,6,0.59
ATL,1/18/12,1033,1028,99.52,5,0.48
ATL,1/19/12,1053,1053,100,0,0
ATL,1/20/12,1055,1048,99.34,7,0.66
ATL,1/21/12,750,708,94.4,42,5.6
ATL,1/22/12,1004,999,99.5,5,0.5
ATL,1/23/12,1054,1037,98.39,17,1.61
ATL,1/24/12,1018,1014,99.61,4,0.39
ATL,1/25/12,1039,1033,99.42,6,0.58
ATL,1/26/12,1063,1061,99.81,2,0.19
ATL,1/27/12,1066,1065,99.91,1,0.09
ATL,1/28/12,863,863,100,0,0
ATL,1/29/12,1015,1014,99.9,1,0.1
ATL,1/30/12,1071,1071,100,0,0
ATL,1/31/12,1022,1022,100,0,0
ATL,2/1/12,1038,1038,100,0,0
ATL,2/2/12,1064,1063,99.91,1,0.09
ATL,2/3/12,1062,1060,99.81,2,0.19
ATL,2/4/12,861,859,99.77,2,0.23
ATL,2/5/12,1009,1009,100,0,0
ATL,2/6/12,1065,1064,99.91,1,0.09
ATL,2/7/12,1016,1014,99.8,2,0.2
ATL,2/8/12,1040,1039,99.9,1,0.1
ATL,2/9/12,1061,1061,100,0,0
ATL,2/10/12,1064,1061,99.72,3,0.28
ATL,2/11/12,853,848,99.41,5,0.59
ATL,2/12/12,1012,1011,99.9,1,0.1
ATL,2/13/12,1068,1064,99.63,4,0.37
ATL,2/14/12,1021,1019,99.8,2,0.2
ATL,2/15/12,1040,1038,99.81,2,0.19
ATL,2/16/12,1077,1075,99.81,2,0.19
ATL,2/17/12,1074,1072,99.81,2,0.19
ATL,2/18/12,866,864,99.77,2,0.23
ATL,2/19/12,919,917,99.78,2,0.22
ATL,2/20/12,1057,1056,99.91,1,0.09
ATL,2/21/12,1053,1053,100,0,0
ATL,2/22/12,1060,1056,99.62,4,0.38
ATL,2/23/12,1076,1073,99.72,3,0.28
ATL,2/24/12,1055,1027,97.35,28,2.65
ATL,2/25/12,872,871,99.89,1,0.11
ATL,2/26/12,1032,1032,100,0,0
ATL,2/27/12,1093,1092,99.91,1,0.09
ATL,2/28/12,1046,1046,100,0,0
ATL,2/29/12,1059,1053,99.43,6,0.57
ATL,3/1/12,1086,1082,99.63,4,0.37
ATL,3/2/12,1101,1088,98.82,13,1.18
ATL,3/3/12,933,925,99.14,8,0.86
ATL,3/4/12,1088,1085,99.72,3,0.28
ATL,3/5/12,1129,1127,99.82,2,0.18
ATL,3/6/12,1096,1094,99.82,2,0.18
ATL,3/7/12,1109,1108,99.91,1,0.09
ATL,3/8/12,1127,1125,99.82,2,0.18
ATL,3/9/12,1123,1117,99.47,6,0.53
ATL,3/10/12,953,953,100,0,0
ATL,3/11/12,1083,1082,99.91,1,0.09
ATL,3/12/12,1120,1117,99.73,3,0.27
ATL,3/13/12,1091,1088,99.73,3,0.27
ATL,3/14/12,1098,1095,99.73,3,0.27
ATL,3/15/12,1125,1117,99.29,8,0.71
ATL,3/16/12,1118,1114,99.64,4,0.36
ATL,3/17/12,937,932,99.47,5,0.53
ATL,3/18/12,1083,1082,99.91,1,0.09
ATL,3/19/12,1123,1120,99.73,3,0.27
ATL,3/20/12,1081,1070,98.98,11,1.02
ATL,3/21/12,1097,1096,99.91,1,0.09
ATL,3/22/12,1119,1113,99.46,6,0.54
ATL,3/23/12,1120,1114,99.46,6,0.54
ATL,3/24/12,944,943,99.89,1,0.11
ATL,3/25/12,1087,1087,100,0,0
ATL,3/26/12,1125,1121,99.64,4,0.36
ATL,3/27/12,1089,1089,100,0,0
ATL,3/28/12,1097,1095,99.82,2,0.18
ATL,3/29/12,1121,1121,100,0,0
ATL,3/30/12,1119,1112,99.37,7,0.63
ATL,3/31/12,936,932,99.57,4,0.43
ATL,4/1/12,1076,1074,99.81,2,0.19
ATL,4/2/12,1108,1106,99.82,2,0.18
ATL,4/3/12,1074,1073,99.91,1,0.09
ATL,4/4/12,1088,1084,99.63,4,0.37
ATL,4/5/12,1119,1117,99.82,2,0.18
ATL,4/6/12,1108,1108,100,0,0
ATL,4/7/12,901,900,99.89,1,0.11
ATL,4/8/12,1007,1000,99.3,7,0.7
ATL,4/9/12,1118,1117,99.91,1,0.09
ATL,4/10/12,1100,1100,100,0,0
ATL,4/11/12,1114,1114,100,0,0
ATL,4/12/12,1141,1139,99.82,2,0.18
ATL,4/13/12,1142,1141,99.91,1,0.09
ATL,4/14/12,920,920,100,0,0
ATL,4/15/12,1107,1095,98.92,12,1.08
ATL,4/16/12,1136,1134,99.82,2,0.18
ATL,4/17/12,1088,1088,100,0,0
ATL,4/18/12,1111,1111,100,0,0
ATL,4/19/12,1136,1135,99.91,1,0.09
ATL,4/20/12,1140,1133,99.39,7,0.61
ATL,4/21/12,913,912,99.89,1,0.11
ATL,4/22/12,1108,1107,99.91,1,0.09
ATL,4/23/12,1143,1142,99.91,1,0.09
ATL,4/24/12,1090,1089,99.91,1,0.09
ATL,4/25/12,1116,1115,99.91,1,0.09
ATL,4/26/12,1135,1135,100,0,0
ATL,4/27/12,1142,1142,100,0,0
ATL,4/28/12,913,913,100,0,0
ATL,4/29/12,1105,1104,99.91,1,0.09
ATL,4/30/12,1137,1136,99.91,1,0.09
ATL,5/1/12,1088,1088,100,0,0
ATL,5/2/12,1117,1115,99.82,2,0.18
ATL,5/3/12,1137,1133,99.65,4,0.35
ATL,5/4/12,1121,1115,99.46,6,0.54
ATL,5/5/12,912,912,100,0,0
ATL,5/6/12,1104,1088,98.55,16,1.45
ATL,5/7/12,1137,1133,99.65,4,0.35
ATL,5/8/12,1089,1087,99.82,2,0.18
ATL,5/9/12,1118,1115,99.73,3,0.27
ATL,5/10/12,1144,1144,100,0,0
ATL,5/11/12,1143,1141,99.83,2,0.17
ATL,5/12/12,896,896,100,0,0
ATL,5/13/12,1080,1076,99.63,4,0.37
ATL,5/14/12,1141,1139,99.82,2,0.18
ATL,5/15/12,1087,1080,99.36,7,0.64
ATL,5/16/12,1127,1125,99.82,2,0.18
ATL,5/17/12,1150,1148,99.83,2,0.17
ATL,5/18/12,1150,1149,99.91,1,0.09
ATL,5/19/12,920,919,99.89,1,0.11
ATL,5/20/12,1097,1093,99.64,4,0.36
ATL,5/21/12,1133,1110,97.97,23,2.03
ATL,5/22/12,1096,1092,99.64,4,0.36
ATL,5/23/12,1128,1126,99.82,2,0.18
ATL,5/24/12,1152,1148,99.65,4,0.35
ATL,5/25/12,1150,1149,99.91,1,0.09
ATL,5/26/12,898,898,100,0,0
ATL,5/27/12,944,942,99.79,2,0.21
ATL,5/28/12,1086,1083,99.72,3,0.28
ATL,5/29/12,1090,1082,99.27,8,0.73
ATL,5/30/12,1124,1120,99.64,4,0.36
ATL,5/31/12,1143,1136,99.39,7,0.61
ATL,6/1/12,1144,1140,99.65,4,0.35
ATL,6/2/12,916,915,99.89,1,0.11
ATL,6/3/12,1118,1118,100,0,0
ATL,6/4/12,1152,1148,99.65,4,0.35
ATL,6/5/12,1103,1095,99.27,8,0.73
ATL,6/6/12,1129,1125,99.65,4,0.35
ATL,6/7/12,1174,1171,99.74,3,0.26
ATL,6/8/12,1174,1168,99.49,6,0.51
ATL,6/9/12,1010,1007,99.7,3,0.3
ATL,6/10/12,1126,1093,97.07,33,2.93
ATL,6/11/12,1168,1157,99.06,11,0.94
ATL,6/12/12,1159,1156,99.74,3,0.26
ATL,6/13/12,1079,1072,99.35,7,0.65
ATL,6/14/12,1149,1133,98.61,16,1.39
ATL,6/15/12,1177,1164,98.9,13,1.1
ATL,6/16/12,1017,1016,99.9,1,0.1
ATL,6/17/12,1165,1164,99.91,1,0.09
ATL,6/18/12,1178,1176,99.83,2,0.17
ATL,6/19/12,1176,1176,100,0,0
ATL,6/20/12,1179,1178,99.92,1,0.08
ATL,6/21/12,1185,1184,99.92,1,0.08
ATL,6/22/12,1170,1160,99.15,10,0.85
ATL,6/23/12,1015,1012,99.7,3,0.3
ATL,6/24/12,1159,1157,99.83,2,0.17
ATL,6/25/12,1174,1164,99.15,10,0.85
ATL,6/26/12,1171,1170,99.91,1,0.09
ATL,6/27/12,1173,1173,100,0,0
ATL,6/28/12,1176,1175,99.91,1,0.09
ATL,6/29/12,1185,1181,99.66,4,0.34
ATL,6/30/12,1015,1012,99.7,3,0.3
ATL,7/1/12,1154,1148,99.48,6,0.52
ATL,7/2/12,1073,1071,99.81,2,0.19
ATL,7/3/12,935,914,97.75,21,2.25
ATL,7/4/12,809,807,99.75,2,0.25
ATL,7/5/12,971,968,99.69,3,0.31
ATL,7/6/12,1094,1091,99.73,3,0.27
ATL,7/7/12,1015,1011,99.61,4,0.39
ATL,7/8/12,1153,1150,99.74,3,0.26
ATL,7/9/12,1172,1161,99.06,11,0.94
ATL,7/10/12,1124,1102,98.04,22,1.96
ATL,7/11/12,1152,1146,99.48,6,0.52
ATL,7/12/12,1173,1166,99.4,7,0.6
ATL,7/13/12,1123,1087,96.79,36,3.21
ATL,7/14/12,1012,1009,99.7,3,0.3
ATL,7/15/12,1151,1141,99.13,10,0.87
ATL,7/16/12,1142,1111,97.29,31,2.71
ATL,7/17/12,1154,1132,98.09,22,1.91
ATL,7/18/12,1132,1098,97,34,3
ATL,7/19/12,1158,1139,98.36,19,1.64
ATL,7/20/12,1170,1164,99.49,6,0.51
ATL,7/21/12,1014,1013,99.9,1,0.1
ATL,7/22/12,1149,1147,99.83,2,0.17
ATL,7/23/12,1166,1164,99.83,2,0.17
ATL,7/24/12,1171,1157,98.8,14,1.2
ATL,7/25/12,1166,1163,99.74,3,0.26
ATL,7/26/12,1165,1151,98.8,14,1.2
ATL,7/27/12,1172,1158,98.81,14,1.19
ATL,7/28/12,1007,1005,99.8,2,0.2
ATL,7/29/12,1139,1138,99.91,1,0.09
ATL,7/30/12,1177,1173,99.66,4,0.34
ATL,7/31/12,1164,1157,99.4,7,0.6
ATL,8/1/12,1170,1165,99.57,5,0.43
ATL,8/2/12,1176,1162,98.81,14,1.19
ATL,8/3/12,1167,1160,99.4,7,0.6
ATL,8/4/12,1013,1006,99.31,7,0.69
ATL,8/5/12,1147,1139,99.3,8,0.7
ATL,8/6/12,1172,1166,99.49,6,0.51
ATL,8/7/12,1172,1164,99.32,8,0.68
ATL,8/8/12,1169,1167,99.83,2,0.17
ATL,8/9/12,1092,1053,96.43,39,3.57
ATL,8/10/12,1143,1131,98.95,12,1.05
ATL,8/11/12,1016,1010,99.41,6,0.59
ATL,8/12/12,1143,1141,99.83,2,0.17
ATL,8/13/12,1133,1123,99.12,10,0.88
ATL,8/14/12,1105,1088,98.46,17,1.54
ATL,8/15/12,1116,1109,99.37,7,0.63
ATL,8/16/12,1124,1115,99.2,9,0.8
ATL,8/17/12,1131,1125,99.47,6,0.53
ATL,8/18/12,924,919,99.46,5,0.54
ATL,8/19/12,1092,1088,99.63,4,0.37
ATL,8/20/12,1117,1116,99.91,1,0.09
ATL,8/21/12,1102,1100,99.82,2,0.18
ATL,8/22/12,1079,1074,99.54,5,0.46
ATL,8/23/12,1119,1116,99.73,3,0.27
ATL,8/24/12,1129,1128,99.91,1,0.09
ATL,8/25/12,923,923,100,0,0
ATL,8/26/12,1082,1079,99.72,3,0.28
ATL,8/27/12,1106,1101,99.55,5,0.45
ATL,8/28/12,1065,1062,99.72,3,0.28
ATL,8/29/12,1068,1067,99.91,1,0.09
ATL,8/30/12,1064,1060,99.62,4,0.38
ATL,8/31/12,1124,1123,99.91,1,0.09
ATL,9/1/12,853,851,99.77,2,0.23
ATL,9/2/12,841,838,99.64,3,0.36
ATL,9/3/12,1076,1070,99.44,6,0.56
ATL,9/4/12,1099,1094,99.55,5,0.45
ATL,9/5/12,1086,1080,99.45,6,0.55
ATL,9/6/12,1105,1103,99.82,2,0.18
ATL,9/7/12,1109,1104,99.55,5,0.45
ATL,9/8/12,884,880,99.55,4,0.45
ATL,9/9/12,1082,1080,99.82,2,0.18
ATL,9/10/12,1103,1103,100,0,0
ATL,9/11/12,1055,1054,99.91,1,0.09
ATL,9/12/12,1094,1093,99.91,1,0.09
ATL,9/13/12,1107,1106,99.91,1,0.09
ATL,9/14/12,1121,1120,99.91,1,0.09
ATL,9/15/12,886,886,100,0,0
ATL,9/16/12,1091,1090,99.91,1,0.09
ATL,9/17/12,1110,1108,99.82,2,0.18
ATL,9/18/12,1042,1031,98.94,11,1.06
ATL,9/19/12,1088,1087,99.91,1,0.09
ATL,9/20/12,1110,1110,100,0,0
ATL,9/21/12,1105,1104,99.91,1,0.09
ATL,9/22/12,885,881,99.55,4,0.45
ATL,9/23/12,1090,1090,100,0,0
ATL,9/24/12,1112,1111,99.91,1,0.09
ATL,9/25/12,1054,1053,99.91,1,0.09
ATL,9/26/12,1093,1091,99.82,2,0.18
ATL,9/27/12,1109,1109,100,0,0
ATL,9/28/12,1110,1109,99.91,1,0.09
ATL,9/29/12,879,879,100,0,0
ATL,9/30/12,1082,1079,99.72,3,0.28
ATL,10/1/12,1096,1089,99.36,7,0.64
ATL,10/2/12,1066,1062,99.62,4,0.38
ATL,10/3/12,1083,1081,99.82,2,0.18
ATL,10/4/12,1109,1106,99.73,3,0.27
ATL,10/5/12,1108,1103,99.55,5,0.45
ATL,10/6/12,893,890,99.66,3,0.34
ATL,10/7/12,1075,1075,100,0,0
ATL,10/8/12,1108,1094,98.74,14,1.26
ATL,10/9/12,1071,1069,99.81,2,0.19
ATL,10/10/12,1094,1087,99.36,7,0.64
ATL,10/11/12,1112,1111,99.91,1,0.09
ATL,10/12/12,1102,1101,99.91,1,0.09
ATL,10/13/12,891,891,100,0,0
ATL,10/14/12,1078,1073,99.54,5,0.46
ATL,10/15/12,1112,1110,99.82,2,0.18
ATL,10/16/12,1071,1071,100,0,0
ATL,10/17/12,1095,1095,100,0,0
ATL,10/18/12,1106,1104,99.82,2,0.18
ATL,10/19/12,1099,1098,99.91,1,0.09
ATL,10/20/12,894,894,100,0,0
ATL,10/21/12,1079,1078,99.91,1,0.09
ATL,10/22/12,1111,1111,100,0,0
ATL,10/23/12,1074,1072,99.81,2,0.19
ATL,10/24/12,1092,1092,100,0,0
ATL,10/25/12,1114,1113,99.91,1,0.09
ATL,10/26/12,1109,1108,99.91,1,0.09
ATL,10/27/12,897,896,99.89,1,0.11
ATL,10/28/12,1070,1068,99.81,2,0.19
ATL,10/29/12,944,943,99.89,1,0.11
ATL,10/30/12,922,920,99.78,2,0.22
ATL,10/31/12,913,912,99.89,1,0.11
ATL,11/1/12,1091,1089,99.82,2,0.18
ATL,11/2/12,1110,1109,99.91,1,0.09
ATL,11/3/12,886,883,99.66,3,0.34
ATL,11/4/12,1060,1060,100,0,0
ATL,11/5/12,1107,1105,99.82,2,0.18
ATL,11/6/12,1043,1042,99.9,1,0.1
ATL,11/7/12,1056,1055,99.91,1,0.09
ATL,11/8/12,1097,1095,99.82,2,0.18
ATL,11/9/12,1092,1092,100,0,0
ATL,11/10/12,878,876,99.77,2,0.23
ATL,11/11/12,1053,1053,100,0,0
ATL,11/12/12,1095,1093,99.82,2,0.18
ATL,11/13/12,1066,1066,100,0,0
ATL,11/14/12,1079,1079,100,0,0
ATL,11/15/12,1101,1099,99.82,2,0.18
ATL,11/16/12,1101,1101,100,0,0
ATL,11/17/12,889,889,100,0,0
ATL,11/18/12,994,994,100,0,0
ATL,11/19/12,1015,1015,100,0,0
ATL,11/20/12,1085,1084,99.91,1,0.09
ATL,11/21/12,1120,1114,99.46,6,0.54
ATL,11/22/12,688,687,99.85,1,0.15
ATL,11/23/12,725,725,100,0,0
ATL,11/24/12,1038,1037,99.9,1,0.1
ATL,11/25/12,1110,1110,100,0,0
ATL,11/26/12,1136,1136,100,0,0
ATL,11/27/12,1035,1035,100,0,0
ATL,11/28/12,1046,1046,100,0,0
ATL,11/29/12,1063,1063,100,0,0
ATL,11/30/12,1066,1066,100,0,0
ATL,12/1/12,868,868,100,0,0
ATL,12/2/12,1033,1032,99.9,1,0.1
ATL,12/3/12,1074,1070,99.63,4,0.37
ATL,12/4/12,1028,1027,99.9,1,0.1
ATL,12/5/12,1051,1051,100,0,0
ATL,12/6/12,1070,1069,99.91,1,0.09
ATL,12/7/12,1074,1073,99.91,1,0.09
ATL,12/8/12,871,870,99.89,1,0.11
ATL,12/9/12,1026,1023,99.71,3,0.29
ATL,12/10/12,1057,1047,99.05,10,0.95
ATL,12/11/12,1028,1024,99.61,4,0.39
ATL,12/12/12,1049,1049,100,0,0
ATL,12/13/12,1071,1070,99.91,1,0.09
ATL,12/14/12,1070,1070,100,0,0
ATL,12/15/12,866,866,100,0,0
ATL,12/16/12,1017,1009,99.21,8,0.79
ATL,12/17/12,1046,1045,99.9,1,0.1
ATL,12/18/12,998,997,99.9,1,0.1
ATL,12/19/12,1040,1037,99.71,3,0.29
ATL,12/20/12,1030,1020,99.03,10,0.97
ATL,12/21/12,1056,1046,99.05,10,0.95
ATL,12/22/12,905,905,100,0,0
ATL,12/23/12,970,968,99.79,2,0.21
ATL,12/24/12,869,868,99.88,1,0.12
ATL,12/25/12,701,688,98.15,13,1.85
ATL,12/26/12,1027,985,95.91,42,4.09
ATL,12/27/12,1052,1045,99.33,7,0.67
ATL,12/28/12,1073,1066,99.35,7,0.65
ATL,12/29/12,889,882,99.21,7,0.79
ATL,12/30/12,972,967,99.49,5,0.51
ATL,12/31/12,865,864,99.88,1,0.12
ATL,1/1/13,756,756,100,0,0
ATL,1/2/13,1107,1106,99.91,1,0.09
ATL,1/3/13,1124,1119,99.56,5,0.44
ATL,1/4/13,1111,1110,99.91,1,0.09
ATL,1/5/13,866,865,99.88,1,0.12
ATL,1/6/13,1066,1061,99.53,5,0.47
ATL,1/7/13,1104,1103,99.91,1,0.09
ATL,1/8/13,1063,1060,99.72,3,0.28
ATL,1/9/13,1076,1075,99.91,1,0.09
ATL,1/10/13,1091,1089,99.82,2,0.18
ATL,1/11/13,1096,1095,99.91,1,0.09
ATL,1/12/13,862,859,99.65,3,0.35
ATL,1/13/13,1043,1039,99.62,4,0.38
ATL,1/14/13,1097,1095,99.82,2,0.18
ATL,1/15/13,1029,1026,99.71,3,0.29
ATL,1/16/13,1060,1052,99.25,8,0.75
ATL,1/17/13,1053,1051,99.81,2,0.19
ATL,1/18/13,1089,1086,99.72,3,0.28
ATL,1/19/13,836,836,100,0,0
ATL,1/20/13,933,932,99.89,1,0.11
ATL,1/21/13,1089,1089,100,0,0
ATL,1/22/13,1053,1051,99.81,2,0.19
ATL,1/23/13,1072,1067,99.53,5,0.47
