airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
SFO,2019-12-05,464,463,99.78,1,0.22,51.0,15.161,0.1,0.1,0.0,9.585739
DCA,2018-11-07,425,424,99.76,1,0.24,3.0,17.2295,0.0,0.0,0.0,14.4
LAS,2019-12-08,497,492,98.99,5,1.01,3.0,15.9325,0.0,0.0,0.0,13.392774
EWR,2018-12-28,438,433,98.86,5,1.14,63.0,13.008,22.399998,22.399998,0.0,25.20257
EWR,2018-03-26,471,471,100.0,0,0.0,0.0,8.058,0.0,0.0,0.0,14.618837
DEN,2018-02-26,689,689,100.0,0,0.0,0.0,11.307501,0.0,0.0,0.0,11.525623
FLL,2018-02-02,271,269,99.26,2,0.74,3.0,25.219501,0.0,0.0,0.0,10.594036
ORD,2019-07-24,1203,1201,99.83,2,0.17,1.0,25.338999,0.0,0.0,0.0,7.7879906
BWI,2019-10-15,290,290,100.0,0,0.0,1.0,20.113,0.0,0.0,0.0,10.799999
PHL,2019-06-17,470,465,98.94,5,1.06,61.0,27.5715,5.0,5.0,0.0,8.825508
DFW,2019-10-06,810,779,96.17,31,3.83,1.0,34.913498,0.0,0.0,0.0,15.596767
PHX,2018-07-19,498,498,100.0,0,0.0,51.0,39.7975,0.5,0.5,0.0,14.404499
LAX,2019-02-09,547,539,98.54,8,1.46,61.0,13.961,3.6,3.6,0.0,13.138765
MIA,2018-10-16,217,217,100.0,0,0.0,51.0,29.3955,1.2,1.2,0.0,23.40277
PHL,2018-08-16,467,466,99.79,1,0.21,1.0,31.8715,0.0,0.0,0.0,11.298495
SEA,2018-12-30,517,516,99.81,1,0.19,61.0,9.386,10.000001,10.000001,0.0,24.485292
DCA,2019-09-18,418,418,100.0,0,0.0,3.0,24.379501,0.0,0.0,0.0,10.315115
MCO,2018-01-01,387,377,97.42,10,2.58,61.0,17.0545,6.799999,6.799999,0.0,22.206486
FLL,2018-09-08,234,233,99.57,1,0.43,61.0,28.5695,3.1,3.1,0.0,12.245294
BWI,2019-08-07,251,246,98.01,5,1.99,63.0,32.313,8.799999,8.799999,0.0,12.181624
SLC,2018-02-12,329,328,99.7,1,0.3,51.0,6.522,0.1,0.1,0.0,15.137133
LAS,2018-02-07,407,402,98.77,5,1.23,0.0,20.3825,0.0,0.0,0.0,14.417988
LAS,2018-04-21,396,395,99.75,1,0.25,0.0,27.832499,0.0,0.0,0.0,12.303366
JFK,2019-05-28,350,347,99.14,3,0.86,63.0,23.332499,7.0999994,7.0999994,0.0,24.130743
JFK,2018-03-16,367,366,99.73,1,0.27,3.0,3.9825,0.0,0.0,0.0,34.06521
BWI,2019-05-08,304,303,99.67,1,0.33,53.0,20.863,0.8,0.8,0.0,14.904173
EWR,2019-04-29,452,452,100.0,0,0.0,3.0,14.858,0.0,0.0,0.0,14.773164
DTW,2018-12-15,325,322,99.08,3,0.92,3.0,4.311,0.0,0.0,0.0,19.67195
PHL,2018-04-18,431,431,100.0,0,0.0,3.0,13.3715,0.0,0.0,0.0,19.08
PHL,2018-10-16,431,431,100.0,0,0.0,61.0,20.3715,4.6,4.6,0.0,23.78453
ORD,2019-04-23,1090,1088,99.82,2,0.18,53.0,21.789,1.6,1.6,0.0,27.852928
LAX,2019-09-03,653,651,99.69,2,0.31,1.0,32.211,0.0,0.0,0.0,16.923828
SEA,2018-10-23,489,476,97.34,13,2.66,3.0,16.486,0.0,0.0,0.0,14.264361
BOS,2018-01-15,393,385,97.96,8,2.04,71.0,-5.6005,0.0,0.0,0.42,23.377836
MSP,2018-09-01,320,318,99.38,2,0.62,51.0,29.338999,0.8,0.8,0.0,17.81909
ORD,2018-12-02,1045,1036,99.14,9,0.86,63.0,7.439,13.200002,13.200002,0.0,20.545246
EWR,2018-11-13,467,464,99.36,3,0.64,63.0,10.258,22.600002,22.600002,0.0,19.826164
PHX,2019-08-27,444,444,100.0,0,0.0,1.0,43.8475,0.0,0.0,0.0,20.268991
EWR,2019-09-16,462,462,100.0,0,0.0,51.0,25.308,1.1,1.1,0.0,8.209263
MCO,2019-11-26,399,395,99.0,4,1.0,1.0,21.7545,0.0,0.0,0.0,9.028754
JFK,2018-07-13,396,396,100.0,0,0.0,1.0,28.182499,0.0,0.0,0.0,16.56
SAN,2019-04-23,268,268,100.0,0,0.0,2.0,19.1235,0.0,0.0,0.0,18.692286
ATL,2019-12-31,780,779,99.87,1,0.13,0.0,11.3505,0.0,0.0,0.0,20.617662
PHX,2018-08-05,487,485,99.59,2,0.41,1.0,44.6975,0.0,0.0,0.0,11.183201
LAX,2018-06-17,727,725,99.72,2,0.28,3.0,19.611,0.0,0.0,0.0,17.283749
IAH,2018-07-16,502,493,98.21,9,1.79,3.0,33.476,0.0,0.0,0.0,13.684735
MSP,2019-11-24,378,378,100.0,0,0.0,51.0,5.739,0.1,0.1,0.0,14.799459
PHL,2018-04-24,428,427,99.77,1,0.23,3.0,17.3715,0.0,0.0,0.0,21.252197
JFK,2018-05-09,366,366,100.0,0,0.0,1.0,21.3825,0.0,0.0,0.0,14.480773
SLC,2019-05-11,247,245,99.19,2,0.81,1.0,18.822,0.0,0.0,0.0,11.770403
PHL,2018-06-10,455,449,98.68,6,1.32,63.0,23.0715,16.6,16.6,0.0,17.0763
FLL,2019-06-17,248,244,98.39,4,1.61,63.0,26.4195,15.7,15.7,0.0,17.072504
IAH,2018-09-12,492,491,99.8,1,0.2,63.0,28.226,19.199999,19.199999,0.0,13.37825
ORD,2019-12-06,1151,1150,99.91,1,0.09,2.0,4.589,0.0,0.0,0.0,21.24
LAX,2019-01-16,612,611,99.84,1,0.16,63.0,15.461,13.8,13.8,0.0,22.206486
BWI,2019-11-12,307,307,100.0,0,0.0,71.0,13.563,4.2000003,3.8000002,0.28,22.691423
DCA,2018-06-07,421,414,98.34,7,1.66,51.0,24.7795,0.1,0.1,0.0,8.12197
DEN,2019-01-29,664,656,98.8,8,1.2,2.0,-4.4425,0.0,0.0,0.0,13.493999
DEN,2018-10-20,634,633,99.84,1,0.16,0.0,19.657501,0.0,0.0,0.0,10.163227
ORD,2019-06-26,1144,1134,99.13,10,0.87,2.0,28.588999,0.0,0.0,0.0,16.299694
LAX,2019-03-20,677,676,99.85,1,0.15,55.0,17.761,4.7,4.7,0.0,19.826164
IAH,2018-03-02,471,463,98.3,8,1.7,51.0,22.425999,0.1,0.1,0.0,15.119999
BOS,2018-04-17,444,444,100.0,0,0.0,63.0,10.6995,6.7,6.7,0.0,23.441502
PHL,2019-11-18,460,460,100.0,0,0.0,3.0,5.4214997,0.0,0.0,0.0,17.782686
ORD,2018-03-08,1018,1015,99.71,3,0.29,3.0,0.389,0.0,0.0,0.0,19.881649
ORD,2018-05-26,884,880,99.55,4,0.45,53.0,28.989,1.1,1.1,0.0,11.525623
FLL,2018-09-30,243,242,99.59,1,0.41,51.0,29.6695,1.3000001,1.3000001,0.0,21.749481
DTW,2019-09-29,499,499,100.0,0,0.0,63.0,17.261,10.500001,10.500001,0.0,23.377836
MCO,2019-06-03,392,391,99.74,1,0.26,61.0,34.554497,2.0,2.0,0.0,11.609651
LAS,2019-07-12,487,485,99.59,2,0.41,2.0,41.1325,0.0,0.0,0.0,19.829433
PHL,2019-10-16,424,421,99.29,3,0.71,65.0,20.8215,25.300001,25.300001,0.0,21.94524
MCO,2019-02-16,422,420,99.53,2,0.47,3.0,24.4545,0.0,0.0,0.0,18.58451
MIA,2019-03-01,263,263,100.0,0,0.0,1.0,26.4455,0.0,0.0,0.0,11.183201
PHL,2018-11-02,428,427,99.77,1,0.23,61.0,21.8215,8.0,8.0,0.0,27.504095
ORD,2018-05-15,972,937,96.4,35,3.6,63.0,19.289,13.2,13.2,0.0,16.946787
ORD,2018-08-26,1095,1086,99.18,9,0.82,51.0,30.739,0.6,0.6,0.0,15.683776
IAH,2019-12-11,496,493,99.4,3,0.6,3.0,14.276,0.0,0.0,0.0,20.49156
LGA,2019-05-23,484,474,97.93,10,2.07,53.0,23.227999,1.5999999,1.5999999,0.0,20.082708
MCO,2018-04-01,423,423,100.0,0,0.0,51.0,27.4545,1.5000001,1.5000001,0.0,13.009903
SLC,2018-07-03,289,286,98.96,3,1.04,53.0,30.522001,0.9,0.9,0.0,23.4
LAX,2018-02-10,536,535,99.81,1,0.19,3.0,20.161001,0.0,0.0,0.0,12.7279215
LGA,2018-09-01,277,269,97.11,8,2.89,51.0,24.178,0.90000004,0.90000004,0.0,18.899143
EWR,2019-09-04,407,402,98.77,5,1.23,51.0,31.108,0.3,0.3,0.0,21.758419
MSP,2019-09-27,477,469,98.32,8,1.68,53.0,17.939,3.1000001,3.1000001,0.0,23.576563
LAX,2019-09-07,575,571,99.3,4,0.7,0.0,31.011,0.0,0.0,0.0,20.49156
ORD,2018-12-21,1108,1104,99.64,4,0.36,73.0,5.039,1.6999999,1.1,0.49,22.380884
CLT,2018-09-03,706,703,99.58,3,0.42,53.0,32.4,2.4,2.4,0.0,8.209263
SFO,2019-08-06,550,546,99.27,4,0.73,3.0,21.611,0.0,0.0,0.0,14.917212
LAS,2018-05-19,399,399,100.0,0,0.0,1.0,32.482502,0.0,0.0,0.0,13.684735
LGA,2019-06-30,392,382,97.45,10,2.55,53.0,26.977999,0.7,0.7,0.0,24.651457
BWI,2019-10-30,277,274,98.92,3,1.08,51.0,17.963001,0.6,0.6,0.0,8.435069
DTW,2019-05-31,536,536,100.0,0,0.0,51.0,24.911001,0.4,0.4,0.0,14.336861
SEA,2019-11-24,492,492,100.0,0,0.0,55.0,8.886,4.8999996,4.8999996,0.0,24.57511
ORD,2018-03-13,979,974,99.49,5,0.51,73.0,2.1890001,1.6,0.1,1.19,22.963936
JFK,2019-01-22,324,320,98.77,4,1.23,1.0,-1.4175,0.0,0.0,0.0,34.69847
SLC,2018-06-22,355,348,98.03,7,1.97,1.0,30.022001,0.0,0.0,0.0,20.037485
PHL,2018-05-15,372,366,98.39,6,1.61,63.0,30.5715,4.4,4.4,0.0,23.904108
IAH,2018-06-07,512,504,98.44,8,1.56,3.0,33.426003,0.0,0.0,0.0,10.990322
JFK,2018-05-27,304,302,99.34,2,0.66,61.0,25.4825,16.8,16.8,0.0,24.149532
SLC,2018-11-09,339,338,99.71,1,0.29,0.0,6.3719997,0.0,0.0,0.0,8.766573
PHX,2019-10-25,499,498,99.8,1,0.2,0.0,28.9475,0.0,0.0,0.0,26.903828
FLL,2019-09-05,224,222,99.11,2,0.89,51.0,31.869501,0.3,0.3,0.0,17.581125
PHL,2018-03-06,396,396,100.0,0,0.0,3.0,8.971499,0.0,0.0,0.0,12.661564
BWI,2019-12-16,314,314,100.0,0,0.0,75.0,4.813,5.9,3.1000001,2.03,14.021525
DEN,2018-02-02,679,677,99.71,2,0.29,3.0,12.3575,0.0,0.0,0.0,13.479583
DTW,2018-01-09,470,470,100.0,0,0.0,3.0,0.611,0.0,0.0,0.0,21.99538
DFW,2019-12-21,824,822,99.76,2,0.24,51.0,8.813499,1.2,1.2,0.0,12.43434
DTW,2018-09-05,467,465,99.57,2,0.43,51.0,32.161,0.2,0.2,0.0,21.638964
MCO,2018-01-29,366,364,99.45,2,0.55,63.0,22.154501,21.300003,21.300003,0.0,17.31746
PHX,2018-05-29,499,496,99.4,3,0.6,0.0,38.7475,0.0,0.0,0.0,12.7279215
BWI,2018-09-10,302,299,99.01,3,0.99,55.0,23.063,5.2,5.2,0.0,23.584808
JFK,2019-10-11,364,361,99.18,3,0.82,3.0,17.082499,0.0,0.0,0.0,27.322077
DCA,2018-10-02,421,419,99.52,2,0.48,1.0,27.9295,0.0,0.0,0.0,13.479583
LAX,2019-03-13,664,659,99.25,5,0.75,2.0,18.461,0.0,0.0,0.0,24.482647
DTW,2019-08-03,417,415,99.52,2,0.48,1.0,28.411001,0.0,0.0,0.0,9.178235
IAH,2018-06-26,508,498,98.03,10,1.97,51.0,31.825998,1.1,1.1,0.0,13.708391
BOS,2019-01-25,414,411,99.28,3,0.72,63.0,11.1995,3.1000001,3.1000001,0.0,27.36947
SLC,2018-05-09,332,328,98.8,4,1.2,51.0,26.472,0.1,0.1,0.0,11.966954
EWR,2019-10-21,474,473,99.79,1,0.21,53.0,18.208,0.6,0.6,0.0,14.973576
CLT,2018-09-18,677,673,99.41,4,0.59,2.0,29.25,0.0,0.0,0.0,10.703569
LGA,2019-10-05,280,280,100.0,0,0.0,0.0,14.778,0.0,0.0,0.0,19.734436
DCA,2018-07-05,389,380,97.69,9,2.31,51.0,32.5295,1.3,1.3,0.0,8.825508
MIA,2019-08-14,223,218,97.76,5,2.24,63.0,31.0455,8.5,8.5,0.0,10.464798
LGA,2018-04-22,448,447,99.78,1,0.22,1.0,16.678,0.0,0.0,0.0,16.62249
EWR,2019-01-21,364,356,97.8,8,2.2,3.0,-8.941999,0.0,0.0,0.0,33.58628
BOS,2019-03-13,426,422,99.06,4,0.94,3.0,4.2495,0.0,0.0,0.0,13.527572
SEA,2018-03-28,491,490,99.8,1,0.2,51.0,10.236,3.3999999,3.3999999,0.0,18.218275
SEA,2019-01-07,497,494,99.4,3,0.6,73.0,5.886,7.5999994,6.0999994,1.0500001,18.681883
BWI,2018-09-03,287,285,99.3,2,0.7,53.0,30.813,2.0,2.0,0.0,7.42159
SEA,2019-08-09,612,609,99.51,3,0.49,3.0,23.935999,0.0,0.0,0.0,11.988594
SLC,2019-07-12,368,367,99.73,1,0.27,2.0,35.222,0.0,0.0,0.0,27.607563
LGA,2019-04-02,524,523,99.81,1,0.19,51.0,8.878,0.1,0.1,0.0,19.174856
ORD,2019-08-15,1191,1183,99.33,8,0.67,3.0,24.338999,0.0,0.0,0.0,13.339445
FLL,2018-05-09,258,254,98.45,4,1.55,3.0,27.6695,0.0,0.0,0.0,21.068459
SLC,2019-10-23,347,347,100.0,0,0.0,2.0,14.222,0.0,0.0,0.0,22.406927
CLT,2018-08-19,670,665,99.25,5,0.75,51.0,29.75,0.2,0.2,0.0,14.255272
ORD,2019-07-15,1175,1172,99.74,3,0.26,53.0,30.939,0.70000005,0.70000005,0.0,23.0653
MCO,2019-11-08,405,405,100.0,0,0.0,53.0,26.9545,2.8,2.8,0.0,15.042659
IAH,2019-03-27,520,518,99.62,2,0.38,1.0,22.976,0.0,0.0,0.0,11.792404
LAS,2018-01-09,379,364,96.04,15,3.96,55.0,11.2825,9.8,9.8,0.0,5.692099
FLL,2018-01-31,263,263,100.0,0,0.0,3.0,20.3195,0.0,0.0,0.0,24.95452
MCO,2018-11-24,444,444,100.0,0,0.0,53.0,27.4545,0.6,0.6,0.0,19.137648
DFW,2019-04-15,786,784,99.75,2,0.25,0.0,24.813501,0.0,0.0,0.0,30.676142
IAH,2018-04-16,492,484,98.37,8,1.63,0.0,23.476,0.0,0.0,0.0,15.119999
SLC,2019-05-18,268,266,99.25,2,0.75,61.0,12.622,12.000002,12.000002,0.0,18.0
SLC,2018-10-23,343,342,99.71,1,0.29,53.0,17.322,2.2,2.2,0.0,10.739832
LAX,2018-09-23,690,690,100.0,0,0.0,3.0,26.711,0.0,0.0,0.0,22.68
IAH,2018-02-11,423,414,97.87,9,2.13,51.0,19.175999,1.9000002,1.9000002,0.0,21.518847
IAH,2019-09-11,502,498,99.2,4,0.8,61.0,33.526,2.5,2.5,0.0,16.075521
SAN,2019-05-10,286,286,100.0,0,0.0,51.0,18.473501,0.5,0.5,0.0,14.869351
DCA,2018-02-04,325,311,95.69,14,4.31,63.0,2.5295,19.3,19.3,0.0,15.546833
BOS,2019-09-10,424,423,99.76,1,0.24,3.0,21.4495,0.0,0.0,0.0,11.966953
MSP,2018-10-15,492,489,99.39,3,0.61,3.0,6.089,0.0,0.0,0.0,18.331741
ORD,2019-12-18,1061,1046,98.59,15,1.41,3.0,-2.761,0.0,0.0,0.0,21.203358
MCO,2018-03-04,394,394,100.0,0,0.0,0.0,21.4545,0.0,0.0,0.0,19.66536
IAH,2018-07-21,456,450,98.68,6,1.32,3.0,34.276,0.0,0.0,0.0,13.854155
CLT,2019-08-15,715,710,99.3,5,0.7,51.0,33.05,0.4,0.4,0.0,7.172949
DFW,2019-01-18,783,775,98.98,8,1.02,1.0,20.213501,0.0,0.0,0.0,29.834423
ORD,2019-03-17,1054,1053,99.91,1,0.09,71.0,6.039,0.0,0.0,0.07,15.349684
SLC,2018-06-20,344,340,98.84,4,1.16,1.0,26.772001,0.0,0.0,0.0,14.417988
MSP,2018-10-16,479,479,100.0,0,0.0,2.0,11.738999,0.0,0.0,0.0,22.862123
SAN,2018-05-03,266,262,98.5,4,1.5,51.0,18.3735,0.1,0.1,0.0,22.314194
LAS,2018-02-25,449,447,99.55,2,0.45,1.0,11.9825,0.0,0.0,0.0,13.207634
FLL,2019-03-14,298,298,100.0,0,0.0,51.0,25.9195,0.2,0.2,0.0,23.664352
FLL,2018-06-09,268,267,99.63,1,0.37,63.0,28.469501,14.2,14.2,0.0,17.782688
BWI,2019-06-14,320,318,99.38,2,0.62,61.0,23.013,1.4,1.4,0.0,24.640942
IAH,2019-08-22,508,504,99.21,4,0.79,51.0,32.626,0.7,0.7,0.0,14.84318
PHX,2019-05-29,465,459,98.71,6,1.29,0.0,31.9475,0.0,0.0,0.0,6.87779
DEN,2019-02-28,741,733,98.92,8,1.08,2.0,11.407499,0.0,0.0,0.0,20.991426
LAS,2018-03-03,376,376,100.0,0,0.0,2.0,19.2325,0.0,0.0,0.0,25.140787
SAN,2018-07-21,265,262,98.87,3,1.13,3.0,25.5235,0.0,0.0,0.0,22.027763
BWI,2019-01-12,200,199,99.5,1,0.5,71.0,1.463,0.2,0.0,0.28,7.24486
BOS,2018-08-26,421,419,99.52,2,0.48,2.0,27.1495,0.0,0.0,0.0,14.830076
LGA,2019-06-11,530,524,98.87,6,1.13,61.0,23.928,13.2,13.2,0.0,25.071098
BWI,2019-10-22,290,290,100.0,0,0.0,63.0,16.963001,8.2,8.2,0.0,19.083395
ATL,2018-11-20,1051,1046,99.52,5,0.48,3.0,13.2005005,0.0,0.0,0.0,19.008545
PHX,2019-04-25,511,511,100.0,0,0.0,0.0,36.8475,0.0,0.0,0.0,16.263872
LGA,2019-12-24,271,271,100.0,0,0.0,1.0,7.678,0.0,0.0,0.0,17.227419
DTW,2019-07-12,546,540,98.9,6,1.1,3.0,25.761,0.0,0.0,0.0,15.815435
ORD,2018-10-15,1167,1166,99.91,1,0.09,61.0,12.539,7.3,7.3,0.0,20.478907
MCO,2019-09-14,352,352,100.0,0,0.0,51.0,30.4545,0.7,0.7,0.0,25.77962
ORD,2018-07-22,1144,1118,97.73,26,2.27,53.0,23.088999,2.6,2.6,0.0,23.73271
DEN,2018-07-22,780,769,98.59,11,1.41,55.0,33.7575,2.0,2.0,0.0,21.626984
LAX,2018-08-02,746,741,99.33,5,0.67,2.0,30.061,0.0,0.0,0.0,19.586117
BOS,2018-06-27,469,461,98.29,8,1.71,2.0,24.7995,0.0,0.0,0.0,21.41319
LGA,2018-02-18,338,338,100.0,0,0.0,75.0,5.028,14.7,2.8999996,8.259999,22.725668
IAH,2019-03-05,515,512,99.42,3,0.58,3.0,7.976,0.0,0.0,0.0,18.03237
PHL,2018-09-15,354,354,100.0,0,0.0,53.0,26.7215,0.8,0.8,0.0,12.57426
LAX,2019-04-13,576,570,98.96,6,1.04,0.0,24.311,0.0,0.0,0.0,27.595823
LAX,2018-03-18,686,686,100.0,0,0.0,51.0,15.211,0.2,0.2,0.0,22.007162
FLL,2018-04-11,277,277,100.0,0,0.0,51.0,25.9195,0.2,0.2,0.0,24.344624
SLC,2018-07-17,350,345,98.57,5,1.43,53.0,33.672,0.5,0.5,0.0,20.883102
MCO,2019-07-08,392,385,98.21,7,1.79,63.0,30.2545,11.2,11.2,0.0,17.208603
BWI,2018-02-03,229,229,100.0,0,0.0,1.0,0.61300004,0.0,0.0,0.0,22.768396
MIA,2018-04-20,246,246,100.0,0,0.0,1.0,29.7455,0.0,0.0,0.0,18.844202
DEN,2018-12-30,781,778,99.62,3,0.38,1.0,9.0075,0.0,0.0,0.0,14.773164
JFK,2019-08-06,339,334,98.53,5,1.47,53.0,26.5325,1.1,1.1,0.0,13.392774
MIA,2018-02-21,255,255,100.0,0,0.0,2.0,26.6455,0.0,0.0,0.0,29.869154
MIA,2019-11-22,244,244,100.0,0,0.0,3.0,25.4455,0.0,0.0,0.0,18.888851
DCA,2018-10-15,382,375,98.17,7,1.83,53.0,21.9795,3.0,3.0,0.0,20.111729
IAH,2019-10-12,434,434,100.0,0,0.0,3.0,18.976,0.0,0.0,0.0,22.725668
SAN,2019-09-28,234,233,99.57,1,0.43,53.0,21.323502,4.6,4.6,0.0,14.587776
ATL,2018-03-14,1120,1113,99.38,7,0.62,0.0,9.4005,0.0,0.0,0.0,20.46941
PHL,2018-10-31,402,402,100.0,0,0.0,1.0,19.021502,0.0,0.0,0.0,17.873554
EWR,2019-11-09,346,346,100.0,0,0.0,1.0,4.3580003,0.0,0.0,0.0,17.429354
BWI,2019-11-18,324,324,100.0,0,0.0,3.0,9.013,0.0,0.0,0.0,11.885453
PHL,2018-04-01,386,386,100.0,0,0.0,3.0,16.5715,0.0,0.0,0.0,22.42427
DCA,2019-11-21,414,414,100.0,0,0.0,2.0,11.7795,0.0,0.0,0.0,14.186923
EWR,2018-01-26,433,433,100.0,0,0.0,0.0,3.358,0.0,0.0,0.0,10.636766
MSP,2019-05-13,478,475,99.37,3,0.63,2.0,17.639,0.0,0.0,0.0,11.183201
SFO,2018-06-22,544,539,99.08,5,0.92,2.0,24.311,0.0,0.0,0.0,14.561099
MCO,2019-09-26,341,341,100.0,0,0.0,2.0,30.3545,0.0,0.0,0.0,11.91812
IAH,2019-07-09,505,499,98.81,6,1.19,3.0,34.026,0.0,0.0,0.0,11.435313
SFO,2019-03-14,482,478,99.17,4,0.83,1.0,15.961,0.0,0.0,0.0,15.281989
SEA,2019-12-25,468,468,100.0,0,0.0,3.0,5.736,0.0,0.0,0.0,5.5887027
ORD,2019-08-22,1176,1164,98.98,12,1.02,3.0,25.789,0.0,0.0,0.0,18.581022
MCO,2018-11-10,403,403,100.0,0,0.0,51.0,26.904501,0.6,0.6,0.0,11.503113
MSP,2018-10-12,490,489,99.8,1,0.2,3.0,6.389,0.0,0.0,0.0,16.179985
LAS,2019-05-08,443,436,98.42,7,1.58,53.0,28.3825,0.7,0.7,0.0,20.326454
FLL,2019-05-21,251,251,100.0,0,0.0,1.0,29.469501,0.0,0.0,0.0,14.332341
DTW,2018-11-07,490,490,100.0,0,0.0,3.0,8.811001,0.0,0.0,0.0,31.883888
MCO,2018-06-06,379,378,99.74,1,0.26,63.0,27.5545,11.3,11.3,0.0,11.966953
DCA,2018-10-30,411,410,99.76,1,0.24,0.0,16.4295,0.0,0.0,0.0,12.413477
JFK,2018-07-27,300,295,98.33,5,1.67,61.0,29.432499,3.5,3.5,0.0,16.700275
BWI,2019-02-07,252,251,99.6,1,0.4,61.0,10.113,3.6000001,3.6000001,0.0,11.570515
CLT,2018-12-11,616,613,99.51,3,0.49,3.0,4.95,0.0,0.0,0.0,9.531505
PHL,2018-06-18,451,448,99.33,3,0.67,2.0,32.3215,0.0,0.0,0.0,17.935081
SLC,2018-02-10,252,252,100.0,0,0.0,71.0,10.722,0.8,0.20000002,0.63,24.312662
LGA,2018-03-11,452,452,100.0,0,0.0,3.0,4.728,0.0,0.0,0.0,16.992609
DCA,2018-04-15,378,368,97.35,10,2.65,55.0,23.379501,4.3999996,4.3999996,0.0,23.806318
SAN,2019-01-31,249,246,98.8,3,1.2,61.0,16.2735,5.1000004,5.1000004,0.0,21.749481
BOS,2019-04-24,456,456,100.0,0,0.0,55.0,17.0995,1.8000002,1.8000002,0.0,19.008547
LAX,2018-04-18,683,679,99.41,4,0.59,0.0,21.311,0.0,0.0,0.0,22.963936
IAH,2018-01-01,443,442,99.77,1,0.23,3.0,8.026,0.0,0.0,0.0,20.780453
DCA,2019-05-21,422,422,100.0,0,0.0,2.0,26.1795,0.0,0.0,0.0,16.87398
ORD,2019-11-13,1136,1131,99.56,5,0.44,3.0,-3.511,0.0,0.0,0.0,23.576563
CLT,2019-11-04,738,737,99.86,1,0.14,3.0,15.45,0.0,0.0,0.0,9.0
DTW,2018-10-04,530,530,100.0,0,0.0,63.0,24.011,10.500001,10.500001,0.0,29.827904
SLC,2019-03-22,356,356,100.0,0,0.0,53.0,10.022,3.6000001,3.6000001,0.0,11.5199995
SLC,2019-02-17,262,258,98.47,4,1.53,71.0,1.0220001,0.4,0.0,0.42000002,8.654986
SEA,2019-02-06,482,479,99.38,3,0.62,2.0,1.036,0.0,0.0,0.0,7.0911775
DFW,2019-08-22,919,910,99.02,9,0.98,1.0,35.213497,0.0,0.0,0.0,14.707222
DTW,2018-09-25,512,509,99.41,3,0.59,63.0,22.911001,17.200003,17.200003,0.0,23.188583
SEA,2019-09-05,549,544,99.09,5,0.91,2.0,25.286,0.0,0.0,0.0,10.446206
JFK,2018-11-11,360,360,100.0,0,0.0,0.0,7.4824996,0.0,0.0,0.0,18.844202
LAX,2018-08-16,753,750,99.6,3,0.4,3.0,29.261,0.0,0.0,0.0,17.31746
JFK,2018-01-16,320,317,99.06,3,0.94,3.0,4.3325,0.0,0.0,0.0,12.599998
IAH,2019-07-25,509,506,99.41,3,0.59,0.0,32.176003,0.0,0.0,0.0,12.229406
PHX,2019-07-25,485,481,99.18,4,0.82,1.0,41.3975,0.0,0.0,0.0,13.797912
JFK,2018-04-05,374,373,99.73,1,0.27,2.0,8.382501,0.0,0.0,0.0,31.293089
DCA,2018-08-12,374,365,97.59,9,2.41,63.0,28.6795,13.099999,13.099999,0.0,9.178235
LGA,2018-07-20,530,517,97.55,13,2.45,0.0,26.977999,0.0,0.0,0.0,15.379206
PHX,2018-01-18,483,482,99.79,1,0.21,1.0,23.5475,0.0,0.0,0.0,10.464797
SEA,2018-09-08,462,462,100.0,0,0.0,51.0,23.386,0.3,0.3,0.0,13.70839
MCO,2018-04-08,390,390,100.0,0,0.0,61.0,24.7545,5.8,5.8,0.0,24.703976
SAN,2018-11-08,274,274,100.0,0,0.0,3.0,21.0235,0.0,0.0,0.0,14.345898
LAX,2019-02-17,631,625,99.05,6,0.95,51.0,13.611,0.2,0.2,0.0,32.47192
MCO,2018-09-01,336,333,99.11,3,0.89,51.0,29.904501,0.3,0.3,0.0,15.4800005
CLT,2019-05-25,630,630,100.0,0,0.0,1.0,33.75,0.0,0.0,0.0,9.387651
EWR,2018-03-29,460,458,99.57,2,0.43,51.0,12.958,0.4,0.4,0.0,10.630672
SEA,2018-12-24,462,461,99.78,1,0.22,51.0,8.3359995,0.2,0.2,0.0,12.324414
ORD,2018-07-18,1181,1178,99.75,3,0.25,3.0,23.989,0.0,0.0,0.0,12.605142
PHX,2018-06-27,501,501,100.0,0,0.0,0.0,43.1475,0.0,0.0,0.0,14.408997
LAS,2018-02-20,414,412,99.52,2,0.48,1.0,9.6825,0.0,0.0,0.0,18.171976
SFO,2018-09-06,499,491,98.4,8,1.6,3.0,20.111,0.0,0.0,0.0,16.808569
MIA,2018-07-16,245,241,98.37,4,1.63,55.0,30.6455,4.1,4.1,0.0,15.281989
LAX,2019-07-13,650,644,99.08,6,0.92,3.0,26.961,0.0,0.0,0.0,16.854767
DEN,2019-03-24,751,747,99.47,4,0.53,3.0,12.7575,0.0,0.0,0.0,11.631956
MIA,2018-10-21,228,228,100.0,0,0.0,2.0,30.345499,0.0,0.0,0.0,15.141414
FLL,2019-02-26,281,279,99.29,2,0.71,53.0,24.6695,3.6000004,3.6000004,0.0,22.33161
BOS,2018-09-05,432,431,99.77,1,0.23,3.0,29.9495,0.0,0.0,0.0,17.283749
