Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
ATL,2/19/16,1068,1066,99.81,2,0.19
ATL,2/20/16,784,784,100,0,0
ATL,2/21/16,988,988,100,0,0
ATL,2/22/16,1059,1058,99.91,1,0.09
ATL,2/23/16,1051,1050,99.9,1,0.1
ATL,2/24/16,1025,1012,98.73,13,1.27
ATL,2/25/16,1051,1048,99.71,3,0.29
ATL,2/26/16,1063,1063,100,0,0
ATL,2/27/16,779,779,100,0,0
ATL,2/28/16,992,991,99.9,1,0.1
ATL,2/29/16,1064,1064,100,0,0
ATL,3/1/16,1019,1014,99.51,5,0.49
ATL,3/2/16,1063,1063,100,0,0
ATL,3/3/16,1088,1086,99.82,2,0.18
ATL,3/4/16,1087,1080,99.36,7,0.64
ATL,3/5/16,907,905,99.78,2,0.22
ATL,3/6/16,1041,1041,100,0,0
ATL,3/7/16,1101,1099,99.82,2,0.18
ATL,3/8/16,1074,1071,99.72,3,0.28
ATL,3/9/16,1068,1065,99.72,3,0.28
ATL,3/10/16,1091,1091,100,0,0
ATL,3/11/16,1088,1083,99.54,5,0.46
ATL,3/12/16,919,919,100,0,0
ATL,3/13/16,1048,1047,99.9,1,0.1
ATL,3/14/16,1086,1085,99.91,1,0.09
ATL,3/15/16,1069,1067,99.81,2,0.19
ATL,3/16/16,1078,1077,99.91,1,0.09
ATL,3/17/16,1103,1100,99.73,3,0.27
ATL,3/18/16,1105,1103,99.82,2,0.18
ATL,3/19/16,918,916,99.78,2,0.22
ATL,3/20/16,1053,1053,100,0,0
ATL,3/21/16,1102,1100,99.82,2,0.18
ATL,3/22/16,1080,1079,99.91,1,0.09
ATL,3/23/16,1058,1058,100,0,0
ATL,3/24/16,1022,1006,98.43,16,1.57
ATL,3/25/16,1096,1090,99.45,6,0.55
ATL,3/26/16,914,910,99.56,4,0.44
ATL,3/27/16,1052,1049,99.71,3,0.29
ATL,3/28/16,1102,1101,99.91,1,0.09
ATL,3/29/16,1084,1080,99.63,4,0.37
ATL,3/30/16,1075,1072,99.72,3,0.28
ATL,3/31/16,1091,1088,99.73,3,0.27
ATL,4/1/16,1090,1082,99.27,8,0.73
ATL,4/2/16,885,881,99.55,4,0.45
ATL,4/3/16,1046,1043,99.71,3,0.29
ATL,4/4/16,1100,1094,99.45,6,0.55
ATL,4/5/16,1100,1100,100,0,0
ATL,4/6/16,1097,1095,99.82,2,0.18
ATL,4/7/16,1116,1114,99.82,2,0.18
ATL,4/8/16,1116,1115,99.91,1,0.09
ATL,4/9/16,908,905,99.67,3,0.33
ATL,4/10/16,1068,1068,100,0,0
ATL,4/11/16,1114,1114,100,0,0
ATL,4/12/16,1094,1094,100,0,0
ATL,4/13/16,1101,1100,99.91,1,0.09
ATL,4/14/16,1127,1127,100,0,0
ATL,4/15/16,1127,1122,99.56,5,0.44
ATL,4/16/16,898,898,100,0,0
ATL,4/17/16,1059,1052,99.34,7,0.66
ATL,4/18/16,1117,1106,99.02,11,0.98
ATL,4/19/16,1112,1111,99.91,1,0.09
ATL,4/20/16,1108,1107,99.91,1,0.09
ATL,4/21/16,1124,1123,99.91,1,0.09
ATL,4/22/16,1130,1128,99.82,2,0.18
ATL,4/23/16,902,902,100,0,0
ATL,4/24/16,1070,1069,99.91,1,0.09
ATL,4/25/16,1126,1124,99.82,2,0.18
ATL,4/26/16,1111,1105,99.46,6,0.54
ATL,4/27/16,1107,1105,99.82,2,0.18
ATL,4/28/16,1129,1125,99.65,4,0.35
ATL,4/29/16,1122,1117,99.55,5,0.45
ATL,4/30/16,886,883,99.66,3,0.34
ATL,5/1/16,1071,1063,99.25,8,0.75
ATL,5/2/16,1125,1118,99.38,7,0.62
ATL,5/3/16,1114,1113,99.91,1,0.09
ATL,5/4/16,1105,1087,98.37,18,1.63
ATL,5/5/16,1133,1132,99.91,1,0.09
ATL,5/6/16,1135,1135,100,0,0
ATL,5/7/16,836,836,100,0,0
ATL,5/8/16,1015,1014,99.9,1,0.1
ATL,5/9/16,1134,1134,100,0,0
ATL,5/10/16,1119,1115,99.64,4,0.36
ATL,5/11/16,1116,1111,99.55,5,0.45
ATL,5/12/16,1133,1119,98.76,14,1.24
ATL,5/13/16,1135,1134,99.91,1,0.09
ATL,5/14/16,897,893,99.55,4,0.45
ATL,5/15/16,1080,1079,99.91,1,0.09
ATL,5/16/16,1136,1136,100,0,0
ATL,5/17/16,1115,1105,99.1,10,0.9
ATL,5/18/16,1119,1111,99.29,8,0.71
ATL,5/19/16,1134,1127,99.38,7,0.62
ATL,5/20/16,1138,1136,99.82,2,0.18
ATL,5/21/16,894,892,99.78,2,0.22
ATL,5/22/16,1085,1084,99.91,1,0.09
ATL,5/23/16,1137,1135,99.82,2,0.18
ATL,5/24/16,1123,1122,99.91,1,0.09
ATL,5/25/16,1117,1112,99.55,5,0.45
ATL,5/26/16,1138,1129,99.21,9,0.79
ATL,5/27/16,1135,1130,99.56,5,0.44
ATL,5/28/16,880,877,99.66,3,0.34
ATL,5/29/16,867,862,99.42,5,0.58
ATL,5/30/16,1043,1038,99.52,5,0.48
ATL,5/31/16,1118,1100,98.39,18,1.61
ATL,6/1/16,1116,1105,99.01,11,0.99
ATL,6/2/16,1129,1121,99.29,8,0.71
ATL,6/3/16,1132,1129,99.73,3,0.27
ATL,6/4/16,897,897,100,0,0
ATL,6/5/16,1090,1083,99.36,7,0.64
ATL,6/6/16,1127,1120,99.38,7,0.62
ATL,6/7/16,1116,1114,99.82,2,0.18
ATL,6/8/16,1110,1108,99.82,2,0.18
ATL,6/9/16,1148,1145,99.74,3,0.26
ATL,6/10/16,1146,1144,99.83,2,0.17
ATL,6/11/16,944,935,99.05,9,0.95
ATL,6/12/16,1097,1087,99.09,10,0.91
ATL,6/13/16,1147,1138,99.22,9,0.78
ATL,6/14/16,1055,1035,98.1,20,1.9
ATL,6/15/16,1137,1131,99.47,6,0.53
ATL,6/16/16,1153,1147,99.48,6,0.52
ATL,6/17/16,1097,1076,98.09,21,1.91
ATL,6/18/16,946,939,99.26,7,0.74
ATL,6/19/16,1106,1106,100,0,0
ATL,6/20/16,1155,1152,99.74,3,0.26
ATL,6/21/16,1142,1135,99.39,7,0.61
ATL,6/22/16,1138,1137,99.91,1,0.09
ATL,6/23/16,1152,1140,98.96,12,1.04
ATL,6/24/16,1153,1152,99.91,1,0.09
ATL,6/25/16,947,944,99.68,3,0.32
ATL,6/26/16,1056,1034,97.92,22,2.08
ATL,6/27/16,1143,1135,99.3,8,0.7
ATL,6/28/16,1113,1101,98.92,12,1.08
ATL,6/29/16,1144,1142,99.83,2,0.17
ATL,6/30/16,1149,1145,99.65,4,0.35
ATL,7/1/16,1159,1145,98.79,14,1.21
ATL,7/2/16,934,933,99.89,1,0.11
ATL,7/3/16,846,844,99.76,2,0.24
ATL,7/4/16,848,842,99.29,6,0.71
ATL,7/5/16,1086,1042,95.95,44,4.05
ATL,7/6/16,1098,1055,96.08,43,3.92
ATL,7/7/16,1129,1117,98.94,12,1.06
ATL,7/8/16,1125,1119,99.47,6,0.53
ATL,7/9/16,944,938,99.36,6,0.64
ATL,7/10/16,1113,1108,99.55,5,0.45
ATL,7/11/16,1146,1121,97.82,25,2.18
ATL,7/12/16,1145,1141,99.65,4,0.35
ATL,7/13/16,1150,1140,99.13,10,0.87
ATL,7/14/16,1161,1152,99.22,9,0.78
ATL,7/15/16,1166,1153,98.89,13,1.11
ATL,7/16/16,945,941,99.58,4,0.42
ATL,7/17/16,1104,1102,99.82,2,0.18
ATL,7/18/16,1152,1130,98.09,22,1.91
ATL,7/19/16,1119,1110,99.2,9,0.8
ATL,7/20/16,1137,1134,99.74,3,0.26
ATL,7/21/16,1085,1063,97.97,22,2.03
ATL,7/22/16,1124,1116,99.29,8,0.71
ATL,7/23/16,940,936,99.57,4,0.43
ATL,7/24/16,1109,1105,99.64,4,0.36
ATL,7/25/16,1148,1136,98.95,12,1.05
ATL,7/26/16,1145,1139,99.48,6,0.52
ATL,7/27/16,1149,1142,99.39,7,0.61
ATL,7/28/16,1156,1144,98.96,12,1.04
ATL,7/29/16,1153,1151,99.83,2,0.17
ATL,7/30/16,915,906,99.02,9,0.98
ATL,7/31/16,1070,1050,98.13,20,1.87
ATL,8/1/16,1145,1144,99.91,1,0.09
ATL,8/2/16,1118,1106,98.93,12,1.07
ATL,8/3/16,1141,1137,99.65,4,0.35
ATL,8/4/16,1155,1149,99.48,6,0.52
ATL,8/5/16,1161,1156,99.57,5,0.43
ATL,8/6/16,941,936,99.47,5,0.53
ATL,8/7/16,1101,1094,99.36,7,0.64
ATL,8/8/16,884,884,100,0,0
ATL,8/9/16,857,854,99.65,3,0.35
ATL,8/10/16,1053,1048,99.53,5,0.47
ATL,8/11/16,1150,1143,99.39,7,0.61
ATL,8/12/16,1153,1143,99.13,10,0.87
ATL,8/13/16,929,925,99.57,4,0.43
ATL,8/14/16,1097,1095,99.82,2,0.18
ATL,8/15/16,1142,1139,99.74,3,0.26
ATL,8/16/16,1115,1109,99.46,6,0.54
ATL,8/17/16,1122,1116,99.47,6,0.53
ATL,8/18/16,1139,1130,99.21,9,0.79
ATL,8/19/16,1132,1119,98.85,13,1.15
ATL,8/20/16,893,888,99.44,5,0.56
ATL,8/21/16,1079,1069,99.07,10,0.93
ATL,8/22/16,1140,1139,99.91,1,0.09
ATL,8/23/16,1113,1113,100,0,0
ATL,8/24/16,1122,1119,99.73,3,0.27
ATL,8/25/16,1139,1133,99.47,6,0.53
ATL,8/26/16,1145,1141,99.65,4,0.35
ATL,8/27/16,849,846,99.65,3,0.35
ATL,8/28/16,1057,1054,99.72,3,0.28
ATL,8/29/16,1113,1108,99.55,5,0.45
ATL,8/30/16,1101,1099,99.82,2,0.18
ATL,8/31/16,1101,1098,99.73,3,0.27
ATL,9/1/16,1104,1096,99.28,8,0.72
ATL,9/2/16,1122,1116,99.47,6,0.53
ATL,9/3/16,761,759,99.74,2,0.26
ATL,9/4/16,811,810,99.88,1,0.12
ATL,9/5/16,1024,1021,99.71,3,0.29
ATL,9/6/16,1075,1075,100,0,0
ATL,9/7/16,1058,1055,99.72,3,0.28
ATL,9/8/16,1066,1066,100,0,0
ATL,9/9/16,1067,1067,100,0,0
ATL,9/10/16,757,754,99.6,3,0.4
ATL,9/11/16,1065,1063,99.81,2,0.19
ATL,9/12/16,1118,1117,99.91,1,0.09
ATL,9/13/16,1106,1103,99.73,3,0.27
ATL,9/14/16,1109,1106,99.73,3,0.27
ATL,9/15/16,1121,1121,100,0,0
ATL,9/16/16,1120,1117,99.73,3,0.27
ATL,9/17/16,825,824,99.88,1,0.12
ATL,9/18/16,1057,1047,99.05,10,0.95
ATL,9/19/16,1120,1111,99.2,9,0.8
ATL,9/20/16,1108,1104,99.64,4,0.36
ATL,9/21/16,1109,1102,99.37,7,0.63
ATL,9/22/16,1121,1117,99.64,4,0.36
ATL,9/23/16,1121,1119,99.82,2,0.18
ATL,9/24/16,824,822,99.76,2,0.24
ATL,9/25/16,1066,1062,99.62,4,0.38
ATL,9/26/16,1121,1115,99.46,6,0.54
ATL,9/27/16,1105,1099,99.46,6,0.54
ATL,9/28/16,1110,1106,99.64,4,0.36
ATL,9/29/16,1123,1119,99.64,4,0.36
ATL,9/30/16,1122,1113,99.2,9,0.8
ATL,10/1/16,824,824,100,0,0
ATL,10/2/16,1064,1060,99.62,4,0.38
ATL,10/3/16,1126,1125,99.91,1,0.09
ATL,10/4/16,1111,1110,99.91,1,0.09
ATL,10/5/16,1112,1111,99.91,1,0.09
ATL,10/6/16,1088,1087,99.91,1,0.09
ATL,10/7/16,1020,1020,100,0,0
ATL,10/8/16,767,763,99.48,4,0.52
ATL,10/9/16,1029,1029,100,0,0
ATL,10/10/16,1130,1130,100,0,0
ATL,10/11/16,1116,1116,100,0,0
ATL,10/12/16,1116,1116,100,0,0
ATL,10/13/16,1131,1131,100,0,0
ATL,10/14/16,1132,1132,100,0,0
ATL,10/15/16,823,822,99.88,1,0.12
ATL,10/16/16,1067,1062,99.53,5,0.47
ATL,10/17/16,1128,1128,100,0,0
ATL,10/18/16,1115,1115,100,0,0
ATL,10/19/16,1113,1110,99.73,3,0.27
ATL,10/20/16,1129,1126,99.73,3,0.27
ATL,10/21/16,1127,1126,99.91,1,0.09
ATL,10/22/16,823,823,100,0,0
ATL,10/23/16,1066,1065,99.91,1,0.09
ATL,10/24/16,1110,1107,99.73,3,0.27
ATL,10/25/16,1068,1068,100,0,0
ATL,10/26/16,1062,1062,100,0,0
ATL,10/27/16,1109,1109,100,0,0
ATL,10/28/16,1108,1108,100,0,0
ATL,10/29/16,821,821,100,0,0
ATL,10/30/16,1011,1006,99.51,5,0.49
ATL,10/31/16,1041,1041,100,0,0
ATL,11/1/16,1067,1067,100,0,0
ATL,11/2/16,1065,1062,99.72,3,0.28
ATL,11/3/16,1081,1081,100,0,0
ATL,11/4/16,1113,1112,99.91,1,0.09
ATL,11/5/16,819,819,100,0,0
ATL,11/6/16,1022,1020,99.8,2,0.2
ATL,11/7/16,1059,1058,99.91,1,0.09
ATL,11/8/16,1004,1002,99.8,2,0.2
ATL,11/9/16,1103,1102,99.91,1,0.09
ATL,11/10/16,1120,1120,100,0,0
ATL,11/11/16,1117,1117,100,0,0
ATL,11/12/16,800,799,99.88,1,0.12
ATL,11/13/16,1057,1057,100,0,0
ATL,11/14/16,1117,1117,100,0,0
ATL,11/15/16,1104,1104,100,0,0
ATL,11/16/16,1107,1106,99.91,1,0.09
ATL,11/17/16,1120,1118,99.82,2,0.18
ATL,11/18/16,1116,1112,99.64,4,0.36
ATL,11/19/16,832,832,100,0,0
ATL,11/20/16,954,950,99.58,4,0.42
ATL,11/21/16,1002,998,99.6,4,0.4
ATL,11/22/16,1076,1076,100,0,0
ATL,11/23/16,1106,1106,100,0,0
ATL,11/24/16,661,661,100,0,0
ATL,11/25/16,805,804,99.88,1,0.12
ATL,11/26/16,1087,1086,99.91,1,0.09
ATL,11/27/16,1164,1163,99.91,1,0.09
ATL,11/28/16,1138,1132,99.47,6,0.53
ATL,11/29/16,1065,1065,100,0,0
ATL,11/30/16,1034,1023,98.94,11,1.06
ATL,12/1/16,1068,1068,100,0,0
ATL,12/2/16,1067,1067,100,0,0
ATL,12/3/16,729,729,100,0,0
ATL,12/4/16,983,973,98.98,10,1.02
ATL,12/5/16,1060,1050,99.06,10,0.94
ATL,12/6/16,1047,1046,99.9,1,0.1
ATL,12/7/16,1051,1050,99.9,1,0.1
ATL,12/8/16,1068,1066,99.81,2,0.19
ATL,12/9/16,1067,1064,99.72,3,0.28
ATL,12/10/16,731,728,99.59,3,0.41
ATL,12/11/16,978,963,98.47,15,1.53
ATL,12/12/16,1062,1059,99.72,3,0.28
ATL,12/13/16,1043,1041,99.81,2,0.19
ATL,12/14/16,1053,1048,99.53,5,0.47
ATL,12/15/16,1074,1070,99.63,4,0.37
ATL,12/16/16,1072,1062,99.07,10,0.93
ATL,12/17/16,909,837,92.08,72,7.92
ATL,12/18/16,970,946,97.53,24,2.47
ATL,12/19/16,1018,1014,99.61,4,0.39
ATL,12/20/16,1024,1024,100,0,0
ATL,12/21/16,1026,1024,99.81,2,0.19
ATL,12/22/16,1045,1043,99.81,2,0.19
ATL,12/23/16,1046,1038,99.24,8,0.76
ATL,12/24/16,701,699,99.71,2,0.29
ATL,12/25/16,688,683,99.27,5,0.73
ATL,12/26/16,1031,1028,99.71,3,0.29
ATL,12/27/16,1051,1048,99.71,3,0.29
ATL,12/28/16,1044,1042,99.81,2,0.19
ATL,12/29/16,1028,1025,99.71,3,0.29
ATL,12/30/16,1031,1027,99.61,4,0.39
ATL,12/31/16,712,712,100,0,0
ATL,1/1/17,796,791,99.37,5,0.63
ATL,1/2/17,1031,1016,98.55,15,1.45
ATL,1/3/17,995,991,99.6,4,0.4
ATL,1/4/17,979,975,99.59,4,0.41
ATL,1/5/17,997,991,99.4,6,0.6
ATL,1/6/17,811,783,96.55,28,3.45
ATL,1/7/17,521,477,91.55,44,8.45
ATL,1/8/17,939,914,97.34,25,2.66
ATL,1/9/17,1053,1046,99.34,7,0.66
ATL,1/10/17,1013,1003,99.01,10,0.99
ATL,1/11/17,1010,1007,99.7,3,0.3
ATL,1/12/17,1055,1055,100,0,0
ATL,1/13/17,1054,1052,99.81,2,0.19
ATL,1/14/17,691,688,99.57,3,0.43
ATL,1/15/17,831,830,99.88,1,0.12
ATL,1/16/17,1049,1048,99.9,1,0.1
ATL,1/17/17,1009,1007,99.8,2,0.2
ATL,1/18/17,1015,1012,99.7,3,0.3
ATL,1/19/17,1055,1055,100,0,0
ATL,1/20/17,1054,1048,99.43,6,0.57
ATL,1/21/17,697,678,97.27,19,2.73
ATL,1/22/17,884,844,95.48,40,4.52
ATL,1/23/17,977,970,99.28,7,0.72
ATL,1/24/17,1011,1008,99.7,3,0.3
ATL,1/25/17,1013,1012,99.9,1,0.1
ATL,1/26/17,1057,1056,99.91,1,0.09
ATL,1/27/17,1059,1058,99.91,1,0.09
ATL,1/28/17,737,736,99.86,1,0.14
ATL,1/29/17,918,918,100,0,0
ATL,1/30/17,1022,1017,99.51,5,0.49
ATL,1/31/17,1008,1008,100,0,0
ATL,2/1/17,1011,1007,99.6,4,0.4
ATL,2/2/17,1059,1059,100,0,0
ATL,2/3/17,1060,1058,99.81,2,0.19
ATL,2/4/17,704,703,99.86,1,0.14
ATL,2/5/17,790,790,100,0,0
ATL,2/6/17,1063,1059,99.62,4,0.38
ATL,2/7/17,1011,1000,98.91,11,1.09
ATL,2/8/17,1013,1005,99.21,8,0.79
ATL,2/9/17,1001,987,98.6,14,1.4
ATL,2/10/17,1053,1045,99.24,8,0.76
ATL,2/11/17,735,730,99.32,5,0.68
ATL,2/12/17,965,956,99.07,9,0.93
ATL,2/13/17,1048,1046,99.81,2,0.19
ATL,2/14/17,986,985,99.9,1,0.1
ATL,2/15/17,1015,1013,99.8,2,0.2
ATL,2/16/17,1062,1058,99.62,4,0.38
ATL,2/17/17,1064,1060,99.62,4,0.38
ATL,2/18/17,725,724,99.86,1,0.14
ATL,2/19/17,859,859,100,0,0
ATL,2/20/17,1072,1071,99.91,1,0.09
ATL,2/21/17,1055,1054,99.91,1,0.09
ATL,2/22/17,1058,1057,99.91,1,0.09
ATL,2/23/17,1069,1069,100,0,0
ATL,2/24/17,1071,1071,100,0,0
ATL,2/25/17,780,773,99.1,7,0.9
ATL,2/26/17,1011,1010,99.9,1,0.1
ATL,2/27/17,1071,1070,99.91,1,0.09
ATL,2/28/17,1057,1052,99.53,5,0.47
ATL,3/1/17,1040,1018,97.88,22,2.12
ATL,3/2/17,1074,1072,99.81,2,0.19
ATL,3/3/17,1077,1077,100,0,0
ATL,3/4/17,788,787,99.87,1,0.13
ATL,3/5/17,1017,1017,100,0,0
ATL,3/6/17,1074,1072,99.81,2,0.19
ATL,3/7/17,1056,1049,99.34,7,0.66
ATL,3/8/17,1058,1056,99.81,2,0.19
ATL,3/9/17,1084,1083,99.91,1,0.09
ATL,3/10/17,1094,1085,99.18,9,0.82
ATL,3/11/17,876,872,99.54,4,0.46
ATL,3/12/17,1047,1047,100,0,0
ATL,3/13/17,1082,1070,98.89,12,1.11
ATL,3/14/17,951,927,97.48,24,2.52
ATL,3/15/17,1042,1038,99.62,4,0.38
ATL,3/16/17,1095,1093,99.82,2,0.18
ATL,3/17/17,1095,1095,100,0,0
ATL,3/18/17,879,879,100,0,0
ATL,3/19/17,1040,1040,100,0,0
ATL,3/20/17,1093,1092,99.91,1,0.09
ATL,3/21/17,1044,1043,99.9,1,0.1
ATL,3/22/17,1062,1061,99.91,1,0.09
ATL,3/23/17,1095,1094,99.91,1,0.09
ATL,3/24/17,1093,1092,99.91,1,0.09
ATL,3/25/17,883,880,99.66,3,0.34
ATL,3/26/17,1050,1048,99.81,2,0.19
ATL,3/27/17,1094,1093,99.91,1,0.09
ATL,3/28/17,1059,1058,99.91,1,0.09
ATL,3/29/17,1058,1055,99.72,3,0.28
ATL,3/30/17,1089,1087,99.82,2,0.18
ATL,3/31/17,1091,1087,99.63,4,0.37
ATL,4/1/17,865,863,99.77,2,0.23
ATL,4/2/17,1053,1049,99.62,4,0.38
ATL,4/3/17,1005,961,95.62,44,4.38
ATL,4/4/17,1049,1047,99.81,2,0.19
ATL,4/5/17,516,460,89.15,56,10.85
ATL,4/6/17,645,615,95.35,30,4.65
ATL,4/7/17,793,775,97.73,18,2.27
ATL,4/8/17,716,711,99.3,5,0.7
ATL,4/9/17,992,989,99.7,3,0.3
ATL,4/10/17,1094,1090,99.63,4,0.37
ATL,4/11/17,1068,1068,100,0,0
ATL,4/12/17,1065,1065,100,0,0
ATL,4/13/17,1094,1094,100,0,0
ATL,4/14/17,1084,1084,100,0,0
ATL,4/15/17,805,805,100,0,0
ATL,4/16/17,991,990,99.9,1,0.1
ATL,4/17/17,1093,1093,100,0,0
ATL,4/18/17,1069,1068,99.91,1,0.09
ATL,4/19/17,1067,1066,99.91,1,0.09
ATL,4/20/17,1090,1084,99.45,6,0.55
ATL,4/21/17,1096,1093,99.73,3,0.27
ATL,4/22/17,861,861,100,0,0
ATL,4/23/17,1052,1051,99.9,1,0.1
ATL,4/24/17,1097,1097,100,0,0
ATL,4/25/17,1071,1071,100,0,0
ATL,4/26/17,1071,1064,99.35,7,0.65
ATL,4/27/17,1098,1094,99.64,4,0.36
ATL,4/28/17,1100,1098,99.82,2,0.18
ATL,4/29/17,847,840,99.17,7,0.83
ATL,4/30/17,1044,1037,99.33,7,0.67
ATL,5/1/17,1091,1086,99.54,5,0.46
ATL,5/2/17,1066,1065,99.91,1,0.09
ATL,5/3/17,1066,1062,99.62,4,0.38
ATL,5/4/17,1085,1082,99.72,3,0.28
ATL,5/5/17,1084,1075,99.17,9,0.83
ATL,5/6/17,840,840,100,0,0
ATL,5/7/17,1045,1045,100,0,0
ATL,5/8/17,1090,1090,100,0,0
ATL,5/9/17,1068,1068,100,0,0
ATL,5/10/17,1071,1069,99.81,2,0.19
ATL,5/11/17,1090,1090,100,0,0
ATL,5/12/17,1095,1091,99.63,4,0.37
ATL,5/13/17,800,793,99.13,7,0.87
ATL,5/14/17,994,993,99.9,1,0.1
ATL,5/15/17,1095,1095,100,0,0
ATL,5/16/17,1072,1070,99.81,2,0.19
ATL,5/17/17,1071,1070,99.91,1,0.09
ATL,5/18/17,1091,1090,99.91,1,0.09
ATL,5/19/17,1097,1088,99.18,9,0.82
ATL,5/20/17,838,826,98.57,12,1.43
ATL,5/21/17,1055,1050,99.53,5,0.47
ATL,5/22/17,1091,1088,99.73,3,0.27
ATL,5/23/17,1068,1068,100,0,0
ATL,5/24/17,1072,1061,98.97,11,1.03
ATL,5/25/17,1092,1080,98.9,12,1.1
ATL,5/26/17,1101,1100,99.91,1,0.09
ATL,5/27/17,826,823,99.64,3,0.36
ATL,5/28/17,836,832,99.52,4,0.48
ATL,5/29/17,984,975,99.09,9,0.91
ATL,5/30/17,1076,1072,99.63,4,0.37
ATL,5/31/17,1077,1074,99.72,3,0.28
ATL,6/1/17,1097,1094,99.73,3,0.27
ATL,6/2/17,1099,1094,99.55,5,0.45
ATL,6/3/17,856,855,99.88,1,0.12
ATL,6/4/17,1054,1049,99.53,5,0.47
ATL,6/5/17,1087,1080,99.36,7,0.64
ATL,6/6/17,1069,1050,98.22,19,1.78
ATL,6/7/17,1064,1054,99.06,10,0.94
ATL,6/8/17,1090,1088,99.82,2,0.18
ATL,6/9/17,1090,1086,99.63,4,0.37
ATL,6/10/17,851,851,100,0,0
ATL,6/11/17,1053,1048,99.53,5,0.47
ATL,6/12/17,1112,1109,99.73,3,0.27
ATL,6/13/17,1102,1091,99,11,1
ATL,6/14/17,1091,1081,99.08,10,0.92
ATL,6/15/17,1083,1051,97.05,32,2.95
ATL,6/16/17,1111,1102,99.19,9,0.81
ATL,6/17/17,856,842,98.36,14,1.64
ATL,6/18/17,1050,1037,98.76,13,1.24
ATL,6/19/17,1082,1071,98.98,11,1.02
ATL,6/20/17,1087,1087,100,0,0
ATL,6/21/17,1098,1095,99.73,3,0.27
ATL,6/22/17,1121,1119,99.82,2,0.18
ATL,6/23/17,1114,1107,99.37,7,0.63
ATL,6/24/17,897,890,99.22,7,0.78
ATL,6/25/17,1061,1059,99.81,2,0.19
ATL,6/26/17,1119,1117,99.82,2,0.18
ATL,6/27/17,1102,1098,99.64,4,0.36
ATL,6/28/17,1098,1093,99.54,5,0.46
ATL,6/29/17,1108,1098,99.1,10,0.9
ATL,6/30/17,1120,1110,99.11,10,0.89
ATL,7/1/17,872,860,98.62,12,1.38
ATL,7/2/17,890,888,99.78,2,0.22
ATL,7/3/17,891,890,99.89,1,0.11
ATL,7/4/17,874,869,99.43,5,0.57
ATL,7/5/17,1019,1011,99.21,8,0.79
ATL,7/6/17,1032,1027,99.52,5,0.48
ATL,7/7/17,1029,1014,98.54,15,1.46
ATL,7/8/17,879,867,98.63,12,1.37
ATL,7/9/17,1060,1057,99.72,3,0.28
ATL,7/10/17,1111,1090,98.11,21,1.89
ATL,7/11/17,1059,1046,98.77,13,1.23
ATL,7/12/17,1093,1080,98.81,13,1.19
ATL,7/13/17,1110,1103,99.37,7,0.63
ATL,7/14/17,1112,1101,99.01,11,0.99
ATL,7/15/17,871,867,99.54,4,0.46
ATL,7/16/17,1060,1053,99.34,7,0.66
ATL,7/17/17,1102,1086,98.55,16,1.45
ATL,7/18/17,1098,1088,99.09,10,0.91
ATL,7/19/17,1100,1095,99.55,5,0.45
ATL,7/20/17,1114,1103,99.01,11,0.99
ATL,7/21/17,1119,1109,99.11,10,0.89
ATL,7/22/17,875,863,98.63,12,1.37
ATL,7/23/17,1056,1042,98.67,14,1.33
ATL,7/24/17,1105,1086,98.28,19,1.72
ATL,7/25/17,1092,1082,99.08,10,0.92
ATL,7/26/17,1103,1101,99.82,2,0.18
ATL,7/27/17,1099,1090,99.18,9,0.82
ATL,7/28/17,1112,1099,98.83,13,1.17
ATL,7/29/17,872,871,99.89,1,0.11
ATL,7/30/17,1056,1050,99.43,6,0.57
ATL,7/31/17,1114,1112,99.82,2,0.18
ATL,8/1/17,1095,1091,99.63,4,0.37
ATL,8/2/17,1070,1059,98.97,11,1.03
ATL,8/3/17,1097,1076,98.09,21,1.91
ATL,8/4/17,1096,1085,99,11,1
ATL,8/5/17,866,859,99.19,7,0.81
ATL,8/6/17,1042,1032,99.04,10,0.96
ATL,8/7/17,1103,1096,99.37,7,0.63
ATL,8/8/17,1095,1090,99.54,5,0.46
ATL,8/9/17,1087,1086,99.91,1,0.09
ATL,8/10/17,1098,1084,98.72,14,1.28
ATL,8/11/17,1106,1103,99.73,3,0.27
ATL,8/12/17,867,866,99.88,1,0.12
ATL,8/13/17,1044,1044,100,0,0
ATL,8/14/17,1102,1092,99.09,10,0.91
ATL,8/15/17,1032,1030,99.81,2,0.19
ATL,8/16/17,1037,1035,99.81,2,0.19
ATL,8/17/17,1074,1069,99.53,5,0.47
ATL,8/18/17,1068,1058,99.06,10,0.94
ATL,8/19/17,826,824,99.76,2,0.24
ATL,8/20/17,995,993,99.8,2,0.2
ATL,8/21/17,1069,1067,99.81,2,0.19
ATL,8/22/17,1025,1024,99.9,1,0.1
ATL,8/23/17,1034,1033,99.9,1,0.1
ATL,8/24/17,1073,1068,99.53,5,0.47
ATL,8/25/17,1074,1071,99.72,3,0.28
ATL,8/26/17,749,746,99.6,3,0.4
ATL,8/27/17,923,917,99.35,6,0.65
ATL,8/28/17,989,987,99.8,2,0.2
ATL,8/29/17,969,968,99.9,1,0.1
ATL,8/30/17,969,969,100,0,0
ATL,8/31/17,1002,999,99.7,3,0.3
ATL,9/1/17,1015,1010,99.51,5,0.49
