airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
ATL,2018-09-17,1147,1145,99.83,2,0.17,51.0,30.4005,0.2,0.2,0.0,10.028439
ATL,2018-09-18,1126,1117,99.2,9,0.8,1.0,30.8505,0.0,0.0,0.0,10.587918
ATL,2018-09-19,1129,1124,99.56,5,0.44,1.0,31.8005,0.0,0.0,0.0,8.707238
ATL,2018-09-20,1157,1144,98.88,13,1.12,1.0,31.9005,0.0,0.0,0.0,9.220499
ATL,2018-09-21,1151,1145,99.48,6,0.52,1.0,30.1505,0.0,0.0,0.0,12.7279215
ATL,2018-09-22,835,830,99.4,5,0.6,51.0,29.6505,0.2,0.2,0.0,10.028439
ATL,2018-09-23,1078,1077,99.91,1,0.09,2.0,30.1005,0.0,0.0,0.0,9.028754
ATL,2018-09-24,1157,1149,99.31,8,0.69,51.0,27.7505,0.5,0.5,0.0,14.05845
ATL,2018-09-25,1129,1127,99.82,2,0.18,51.0,29.5505,0.5,0.5,0.0,15.856356
ATL,2018-09-26,1115,1097,98.39,18,1.61,65.0,28.3005,17.9,17.9,0.0,11.304229
ATL,2018-09-27,1156,1146,99.13,10,0.87,61.0,25.9505,11.7,11.7,0.0,16.135872
ATL,2018-09-28,1158,1154,99.65,4,0.35,53.0,27.3505,1.4000001,1.4000001,0.0,11.457958
ATL,2018-09-29,838,835,99.64,3,0.36,51.0,27.8505,0.2,0.2,0.0,6.489992
ATL,2018-09-30,1080,1076,99.63,4,0.37,51.0,26.5505,0.3,0.3,0.0,10.137692
ATL,2018-10-01,1159,1154,99.57,5,0.43,3.0,27.4505,0.0,0.0,0.0,12.074766
ATL,2018-10-02,1124,1122,99.82,2,0.18,3.0,27.9005,0.0,0.0,0.0,7.69592
ATL,2018-10-03,1128,1125,99.73,3,0.27,1.0,29.2005,0.0,0.0,0.0,6.6185193
ATL,2018-10-04,1159,1159,100.0,0,0.0,1.0,29.7005,0.0,0.0,0.0,5.634891
ATL,2018-10-05,1156,1154,99.83,2,0.17,1.0,30.4505,0.0,0.0,0.0,6.9899354
ATL,2018-10-06,825,822,99.64,3,0.36,51.0,30.4505,0.1,0.1,0.0,6.9247384
ATL,2018-10-07,1052,1047,99.52,5,0.48,51.0,29.4505,0.3,0.3,0.0,12.57426
ATL,2018-10-08,1145,1138,99.39,7,0.61,51.0,29.0005,0.3,0.3,0.0,18.214718
ATL,2018-10-09,1106,1089,98.46,17,1.54,61.0,26.8005,6.3999996,6.3999996,0.0,26.795223
ATL,2018-10-10,1084,1083,99.91,1,0.09,63.0,24.7005,20.5,20.5,0.0,22.608458
ATL,2018-10-11,1132,1121,99.03,11,0.97,65.0,25.5505,47.5,47.5,0.0,33.3559
ATL,2018-10-12,1154,1152,99.83,2,0.17,1.0,21.4505,0.0,0.0,0.0,20.3774
ATL,2018-10-13,828,822,99.28,6,0.72,1.0,21.3505,0.0,0.0,0.0,11.019764
ATL,2018-10-14,1076,1075,99.91,1,0.09,3.0,25.2505,0.0,0.0,0.0,11.525623
ATL,2018-10-15,1155,1153,99.83,2,0.17,51.0,26.7005,0.8,0.8,0.0,12.0694
ATL,2018-10-16,1137,1136,99.91,1,0.09,51.0,26.7505,0.4,0.4,0.0,12.682018
ATL,2018-10-17,1138,1137,99.91,1,0.09,3.0,22.0505,0.0,0.0,0.0,13.246826
ATL,2018-10-18,1159,1158,99.91,1,0.09,1.0,21.6005,0.0,0.0,0.0,15.034041
ATL,2018-10-19,1161,1161,100.0,0,0.0,3.0,20.4505,0.0,0.0,0.0,11.525623
ATL,2018-10-20,830,830,100.0,0,0.0,55.0,19.9005,1.8,1.8,0.0,16.78156
ATL,2018-10-21,1074,1074,100.0,0,0.0,1.0,15.7505,0.0,0.0,0.0,22.73707
ATL,2018-10-22,1161,1159,99.83,2,0.17,1.0,17.6005,0.0,0.0,0.0,9.826088
ATL,2018-10-23,1138,1137,99.91,1,0.09,2.0,19.6505,0.0,0.0,0.0,7.5599995
ATL,2018-10-24,1139,1138,99.91,1,0.09,1.0,20.9505,0.0,0.0,0.0,12.371645
ATL,2018-10-25,1159,1158,99.91,1,0.09,61.0,16.0005,1.6,1.6,0.0,19.70815
ATL,2018-10-26,1158,1153,99.57,5,0.43,63.0,11.9005,27.7,27.7,0.0,22.530937
ATL,2018-10-27,801,800,99.88,1,0.12,51.0,14.2005005,0.1,0.1,0.0,21.42227
ATL,2018-10-28,973,973,100.0,0,0.0,2.0,21.2505,0.0,0.0,0.0,17.581125
ATL,2018-10-29,1009,1009,100.0,0,0.0,2.0,19.1005,0.0,0.0,0.0,20.447239
ATL,2018-10-30,937,936,99.89,1,0.11,1.0,20.1505,0.0,0.0,0.0,11.27553
ATL,2018-10-31,871,870,99.89,1,0.11,1.0,23.5505,0.0,0.0,0.0,11.304229
ATL,2018-11-01,1016,999,98.33,17,1.67,63.0,21.4505,10.4,10.4,0.0,28.948118
ATL,2018-11-02,1040,1039,99.9,1,0.1,61.0,17.6005,6.0,6.0,0.0,20.393293
ATL,2018-11-03,793,791,99.75,2,0.25,3.0,16.4005,0.0,0.0,0.0,18.39878
ATL,2018-11-04,1038,1034,99.61,4,0.39,51.0,17.4505,0.1,0.1,0.0,20.304129
ATL,2018-11-05,1096,1080,98.54,16,1.46,61.0,20.3005,6.4,6.4,0.0,15.281989
ATL,2018-11-06,1032,1027,99.52,5,0.48,63.0,20.4505,12.299999,12.299999,0.0,22.346113
ATL,2018-11-07,1079,1072,99.35,7,0.65,61.0,21.1505,4.6000004,4.6000004,0.0,10.009036
ATL,2018-11-08,1143,1140,99.74,3,0.26,61.0,17.7005,7.4,7.4,0.0,12.313893
ATL,2018-11-09,1139,1104,96.93,35,3.07,63.0,18.7005,24.9,24.9,0.0,15.03835
ATL,2018-11-10,819,819,100.0,0,0.0,51.0,11.8005,0.4,0.4,0.0,23.86341
ATL,2018-11-11,1069,1067,99.81,2,0.19,51.0,11.8505,0.2,0.2,0.0,15.986595
ATL,2018-11-12,1150,1136,98.78,14,1.22,63.0,9.5505,38.3,38.3,0.0,18.782204
ATL,2018-11-13,1136,1135,99.91,1,0.09,61.0,10.6005,13.099998,13.099998,0.0,16.87398
ATL,2018-11-14,1137,1133,99.65,4,0.35,55.0,9.9505005,6.7,6.7,0.0,19.602652
ATL,2018-11-15,1132,1079,95.32,53,4.68,63.0,7.3505,23.000002,23.000002,0.0,25.919998
ATL,2018-11-16,1135,1117,98.41,18,1.59,2.0,12.4005,0.0,0.0,0.0,18.057508
ATL,2018-11-17,849,844,99.41,5,0.59,1.0,16.3505,0.0,0.0,0.0,9.957108
ATL,2018-11-18,982,980,99.8,2,0.2,1.0,16.3505,0.0,0.0,0.0,7.69592
ATL,2018-11-19,992,991,99.9,1,0.1,2.0,18.0505,0.0,0.0,0.0,8.913181
ATL,2018-11-20,1051,1046,99.52,5,0.48,3.0,13.2005005,0.0,0.0,0.0,19.008545
ATL,2018-11-21,1137,1135,99.82,2,0.18,0.0,12.9005,0.0,0.0,0.0,14.20062
ATL,2018-11-22,651,651,100.0,0,0.0,1.0,14.2005005,0.0,0.0,0.0,12.7279215
ATL,2018-11-23,797,797,100.0,0,0.0,53.0,9.4505005,0.7,0.7,0.0,23.762726
ATL,2018-11-24,1089,1083,99.45,6,0.55,61.0,11.9005,6.9,6.9,0.0,24.336637
ATL,2018-11-25,1222,1200,98.2,22,1.8,3.0,14.6505,0.0,0.0,0.0,14.88242
ATL,2018-11-26,1140,1128,98.95,12,1.05,55.0,13.0005,3.6999998,3.6999998,0.0,24.798225
ATL,2018-11-27,1078,1068,99.07,10,0.93,2.0,5.4505,0.0,0.0,0.0,24.344624
ATL,2018-11-28,1069,1067,99.81,2,0.19,0.0,6.2505,0.0,0.0,0.0,20.608229
ATL,2018-11-29,1104,1102,99.82,2,0.18,51.0,13.5505,0.2,0.2,0.0,8.891343
ATL,2018-11-30,1102,1100,99.82,2,0.18,51.0,18.4005,1.0,1.0,0.0,16.375053
ATL,2018-12-01,759,754,99.34,5,0.66,63.0,16.4005,27.500002,27.500002,0.0,20.68356
ATL,2018-12-02,996,987,99.1,9,0.9,61.0,21.3005,6.0000005,6.0000005,0.0,20.49156
ATL,2018-12-03,1097,1090,99.36,7,0.64,1.0,17.0005,0.0,0.0,0.0,13.979871
ATL,2018-12-04,1074,1073,99.91,1,0.09,2.0,11.4505005,0.0,0.0,0.0,16.87398
ATL,2018-12-05,1078,1075,99.72,3,0.28,2.0,6.1505003,0.0,0.0,0.0,20.746122
ATL,2018-12-06,1105,1103,99.82,2,0.18,1.0,8.0005,0.0,0.0,0.0,12.287555
ATL,2018-12-07,1103,1102,99.91,1,0.09,51.0,6.2505,1.6000001,1.6000001,0.0,7.729527
ATL,2018-12-08,757,755,99.74,2,0.26,63.0,6.0005,23.7,23.7,0.0,23.83896
ATL,2018-12-09,947,929,98.1,18,1.9,63.0,3.9505,37.0,37.0,0.0,29.250967
ATL,2018-12-10,1093,1083,99.09,10,0.91,53.0,5.8005,4.1000004,4.1000004,0.0,10.144082
ATL,2018-12-11,1078,1074,99.63,4,0.37,53.0,10.4005,1.5000001,1.5000001,0.0,14.565548
ATL,2018-12-12,1075,1075,100.0,0,0.0,2.0,10.8005,0.0,0.0,0.0,10.483357
ATL,2018-12-13,1106,1104,99.82,2,0.18,3.0,11.9505005,0.0,0.0,0.0,14.77755
ATL,2018-12-14,1107,1101,99.46,6,0.54,61.0,10.2505,16.500002,16.500002,0.0,22.91026
ATL,2018-12-15,759,756,99.6,3,0.4,53.0,12.0505,3.7999997,3.7999997,0.0,21.24305
ATL,2018-12-16,998,998,100.0,0,0.0,3.0,11.5005,0.0,0.0,0.0,18.723461
ATL,2018-12-17,1100,1096,99.64,4,0.36,3.0,15.4005,0.0,0.0,0.0,18.161278
ATL,2018-12-18,1084,1083,99.91,1,0.09,1.0,15.2005005,0.0,0.0,0.0,15.9134655
ATL,2018-12-19,1090,1085,99.54,5,0.46,3.0,13.1505,0.0,0.0,0.0,12.594856
ATL,2018-12-20,1074,1061,98.79,13,1.21,63.0,9.5005,38.5,38.5,0.0,18.998314
ATL,2018-12-21,1074,1069,99.53,5,0.47,61.0,10.0505,18.499998,18.499998,0.0,26.544964
ATL,2018-12-22,1038,1034,99.61,4,0.39,3.0,10.3005,0.0,0.0,0.0,22.805367
ATL,2018-12-23,1064,1062,99.81,2,0.19,51.0,15.6505,0.4,0.4,0.0,20.073025
ATL,2018-12-24,771,771,100.0,0,0.0,3.0,12.5005,0.0,0.0,0.0,17.673029
ATL,2018-12-25,747,746,99.87,1,0.13,3.0,11.9505005,0.0,0.0,0.0,9.0645685
ATL,2018-12-26,1093,1085,99.27,8,0.73,3.0,12.8005,0.0,0.0,0.0,15.542662
ATL,2018-12-27,1093,1076,98.44,17,1.56,61.0,11.5005,6.3999996,6.3999996,0.0,24.627787
ATL,2018-12-28,1086,1064,97.97,22,2.03,63.0,17.1005,31.899998,31.899998,0.0,22.91026
ATL,2018-12-29,1030,1025,99.51,5,0.49,51.0,14.9505005,0.5,0.5,0.0,10.1887
ATL,2018-12-30,1085,1083,99.82,2,0.18,55.0,12.2005005,9.9,9.9,0.0,11.304229
ATL,2018-12-31,797,788,98.87,9,1.13,53.0,19.5505,3.1,3.1,0.0,24.57511
ATL,2019-01-01,815,809,99.26,6,0.74,61.0,18.5505,8.900001,8.900001,0.0,20.969805
ATL,2019-01-02,1071,1068,99.72,3,0.28,63.0,15.6005,9.7,9.7,0.0,8.427383
ATL,2019-01-03,991,984,99.29,7,0.71,63.0,13.4005,13.499999,13.499999,0.0,10.1887
ATL,2019-01-04,990,988,99.8,2,0.2,63.0,17.5005,34.799995,34.799995,0.0,25.683926
ATL,2019-01-05,770,770,100.0,0,0.0,3.0,14.0505,0.0,0.0,0.0,22.380884
ATL,2019-01-06,993,992,99.9,1,0.1,0.0,18.4505,0.0,0.0,0.0,14.05845
ATL,2019-01-07,1091,1091,100.0,0,0.0,1.0,18.4005,0.0,0.0,0.0,13.009903
ATL,2019-01-08,1070,1068,99.81,2,0.19,3.0,17.0505,0.0,0.0,0.0,15.463244
ATL,2019-01-09,1072,1072,100.0,0,0.0,2.0,14.3005,0.0,0.0,0.0,25.199997
ATL,2019-01-10,1092,1091,99.91,1,0.09,1.0,6.7505,0.0,0.0,0.0,24.014996
ATL,2019-01-11,1086,1083,99.72,3,0.28,1.0,10.2005005,0.0,0.0,0.0,15.0038395
ATL,2019-01-12,747,740,99.06,7,0.94,53.0,6.0005,3.0,3.0,0.0,19.245697
ATL,2019-01-13,977,957,97.95,20,2.05,61.0,8.8005,11.999999,11.999999,0.0,22.26477
ATL,2019-01-14,1096,1093,99.73,3,0.27,3.0,7.9505005,0.0,0.0,0.0,15.192682
ATL,2019-01-15,1068,1063,99.53,5,0.47,3.0,8.4005,0.0,0.0,0.0,15.484185
ATL,2019-01-16,1067,1067,100.0,0,0.0,1.0,11.4005,0.0,0.0,0.0,13.276144
ATL,2019-01-17,1094,1092,99.82,2,0.18,61.0,10.5005,4.4,4.4,0.0,9.931042
ATL,2019-01-18,1092,1089,99.73,3,0.27,51.0,13.3005,0.90000004,0.90000004,0.0,10.805998
ATL,2019-01-19,708,700,98.87,8,1.13,61.0,15.7505,11.6,11.6,0.0,29.179993
ATL,2019-01-20,776,763,98.32,13,1.68,63.0,14.8005,11.8,11.8,0.0,31.942772
ATL,2019-01-21,1061,1046,98.59,15,1.41,0.0,4.8505,0.0,0.0,0.0,21.638964
ATL,2019-01-22,1055,1043,98.86,12,1.14,3.0,7.1005,0.0,0.0,0.0,20.188908
ATL,2019-01-23,1046,1031,98.57,15,1.43,61.0,18.9505,2.6999998,2.6999998,0.0,26.339111
ATL,2019-01-24,1089,1079,99.08,10,0.92,65.0,15.900499,32.699997,32.699997,0.0,23.664352
ATL,2019-01-25,1088,1084,99.63,4,0.37,1.0,7.8505,0.0,0.0,0.0,15.696165
ATL,2019-01-26,746,741,99.33,5,0.67,2.0,9.4505005,0.0,0.0,0.0,12.768586
ATL,2019-01-27,988,983,99.49,5,0.51,2.0,10.9005,0.0,0.0,0.0,9.904906
ATL,2019-01-28,1073,1062,98.97,11,1.03,3.0,13.1005,0.0,0.0,0.0,15.986593
ATL,2019-01-29,926,918,99.14,8,0.86,73.0,9.2505,5.8,4.1,1.19,21.67487
ATL,2019-01-30,1035,1017,98.26,18,1.74,1.0,5.2005,0.0,0.0,0.0,19.930477
ATL,2019-01-31,1072,1052,98.13,20,1.87,2.0,8.9505005,0.0,0.0,0.0,9.693296
ATL,2019-02-01,1099,1083,98.54,16,1.46,1.0,14.1505,0.0,0.0,0.0,9.6932955
ATL,2019-02-02,728,725,99.59,3,0.41,3.0,15.0505,0.0,0.0,0.0,9.449572
ATL,2019-02-03,776,773,99.61,3,0.39,51.0,16.0505,1.5000001,1.5000001,0.0,8.161764
ATL,2019-02-04,1103,1097,99.46,6,0.54,53.0,17.2505,0.6,0.6,0.0,11.269782
ATL,2019-02-05,1060,1058,99.81,2,0.19,3.0,20.6005,0.0,0.0,0.0,8.913181
ATL,2019-02-06,1059,1053,99.43,6,0.57,51.0,20.0505,1.1,1.1,0.0,18.161278
ATL,2019-02-07,1087,1076,98.99,11,1.01,3.0,24.2505,0.0,0.0,0.0,18.919704
ATL,2019-02-08,1094,1091,99.73,3,0.27,53.0,19.6005,1.2,1.2,0.0,23.617756
ATL,2019-02-09,746,741,99.33,5,0.67,51.0,10.8505,0.3,0.3,0.0,19.855558
ATL,2019-02-10,982,972,98.98,10,1.02,3.0,8.6505,0.0,0.0,0.0,18.486622
ATL,2019-02-11,1088,1080,99.26,8,0.74,51.0,13.4005,0.70000005,0.70000005,0.0,11.609651
ATL,2019-02-12,1024,990,96.68,34,3.32,63.0,18.1005,21.4,21.4,0.0,28.185955
ATL,2019-02-13,1063,1053,99.06,10,0.94,51.0,12.4005,0.4,0.4,0.0,24.75638
ATL,2019-02-14,1091,1090,99.91,1,0.09,3.0,15.6505,0.0,0.0,0.0,14.404499
ATL,2019-02-15,1091,1089,99.82,2,0.18,51.0,14.9505005,0.2,0.2,0.0,18.03237
ATL,2019-02-16,725,724,99.86,1,0.14,63.0,17.6505,9.599999,9.599999,0.0,21.734581
ATL,2019-02-17,800,793,99.13,7,0.87,51.0,13.8505,1.4000001,1.4000001,0.0,15.596767
ATL,2019-02-18,1070,1061,99.16,9,0.84,55.0,17.1505,4.0,4.0,0.0,18.581022
ATL,2019-02-19,1057,1045,98.86,12,1.14,63.0,10.2505,11.5,11.5,0.0,21.933426
ATL,2019-02-20,1024,971,94.82,53,5.18,53.0,9.1005,3.6999998,3.6999998,0.0,29.01743
ATL,2019-02-21,1078,1064,98.7,14,1.3,55.0,20.5005,8.100001,8.100001,0.0,15.827721
ATL,2019-02-22,1089,1080,99.17,9,0.83,61.0,18.0005,11.700001,11.700001,0.0,19.64228
ATL,2019-02-23,750,741,98.8,9,1.2,51.0,14.2505,0.1,0.1,0.0,17.698677
ATL,2019-02-24,980,976,99.59,4,0.41,61.0,17.9005,9.799999,9.799999,0.0,29.620802
ATL,2019-02-25,1087,1084,99.72,3,0.28,1.0,14.4505005,0.0,0.0,0.0,17.713316
ATL,2019-02-26,1071,1069,99.81,2,0.19,3.0,18.2505,0.0,0.0,0.0,11.113451
ATL,2019-02-27,1053,1050,99.72,3,0.28,51.0,18.4005,0.8000001,0.8000001,0.0,8.311245
ATL,2019-02-28,1091,1079,98.9,12,1.1,55.0,17.1005,8.0,8.0,0.0,9.387651
ATL,2019-03-01,1089,1079,99.08,10,0.92,63.0,18.9505,11.200001,11.200001,0.0,18.331741
ATL,2019-03-02,878,864,98.41,14,1.59,3.0,18.0005,0.0,0.0,0.0,11.090103
ATL,2019-03-03,1084,1058,97.6,26,2.4,65.0,19.0005,25.0,25.0,0.0,16.394829
ATL,2019-03-04,1138,1130,99.3,8,0.7,3.0,11.6005,0.0,0.0,0.0,24.184391
ATL,2019-03-05,1127,1122,99.56,5,0.44,3.0,6.6005,0.0,0.0,0.0,23.4
ATL,2019-03-06,1131,1130,99.91,1,0.09,0.0,7.2505,0.0,0.0,0.0,19.64228
ATL,2019-03-07,1150,1146,99.65,4,0.35,2.0,12.8505,0.0,0.0,0.0,8.942214
ATL,2019-03-08,1149,1144,99.56,5,0.44,53.0,17.0505,1.9000001,1.9000001,0.0,17.581125
ATL,2019-03-09,905,892,98.56,13,1.44,53.0,20.6005,0.6,0.6,0.0,19.386593
ATL,2019-03-10,1103,1102,99.91,1,0.09,61.0,20.6505,8.1,8.1,0.0,20.380579
ATL,2019-03-11,1150,1147,99.74,3,0.26,55.0,18.0005,3.5,3.5,0.0,14.372974
ATL,2019-03-12,1133,1128,99.56,5,0.44,1.0,19.7505,0.0,0.0,0.0,11.792404
ATL,2019-03-13,1122,1119,99.73,3,0.27,3.0,19.3505,0.0,0.0,0.0,19.862083
ATL,2019-03-14,1144,1129,98.69,15,1.31,3.0,22.5005,0.0,0.0,0.0,26.009842
ATL,2019-03-15,1151,1147,99.65,4,0.35,63.0,20.1005,23.3,23.3,0.0,23.933908
ATL,2019-03-16,906,904,99.78,2,0.22,1.0,14.7005005,0.0,0.0,0.0,22.870626
ATL,2019-03-17,1106,1105,99.91,1,0.09,1.0,15.6505,0.0,0.0,0.0,13.684735
ATL,2019-03-18,1149,1149,100.0,0,0.0,1.0,14.3005,0.0,0.0,0.0,19.164717
ATL,2019-03-19,1128,1127,99.91,1,0.09,1.0,12.9505005,0.0,0.0,0.0,19.64558
ATL,2019-03-20,1132,1132,100.0,0,0.0,0.0,14.3505,0.0,0.0,0.0,9.178235
ATL,2019-03-21,1147,1146,99.91,1,0.09,51.0,13.9005,0.1,0.1,0.0,26.242987
ATL,2019-03-22,1149,1149,100.0,0,0.0,0.0,17.1005,0.0,0.0,0.0,21.749481
ATL,2019-03-23,901,901,100.0,0,0.0,1.0,18.5005,0.0,0.0,0.0,14.707222
ATL,2019-03-24,1106,1105,99.91,1,0.09,1.0,21.4505,0.0,0.0,0.0,12.313893
ATL,2019-03-25,1126,1118,99.29,8,0.71,63.0,19.9005,6.7,6.7,0.0,16.42247
ATL,2019-03-26,1130,1128,99.82,2,0.18,61.0,15.7505,5.7,5.7,0.0,17.917007
ATL,2019-03-27,1130,1128,99.82,2,0.18,61.0,15.0005,3.0,3.0,0.0,16.299694
ATL,2019-03-28,1148,1146,99.83,2,0.17,0.0,17.8505,0.0,0.0,0.0,11.269782
ATL,2019-03-29,1151,1150,99.91,1,0.09,2.0,21.1505,0.0,0.0,0.0,9.693296
ATL,2019-03-30,904,903,99.89,1,0.11,3.0,22.5505,0.0,0.0,0.0,18.448023
ATL,2019-03-31,1107,1106,99.91,1,0.09,53.0,18.7505,2.1999998,2.1999998,0.0,24.344624
ATL,2019-04-01,1142,1142,100.0,0,0.0,1.0,14.8005,0.0,0.0,0.0,16.394829
ATL,2019-04-02,1130,1130,100.0,0,0.0,3.0,14.9005,0.0,0.0,0.0,13.53236
ATL,2019-04-03,1129,1128,99.91,1,0.09,1.0,20.1005,0.0,0.0,0.0,9.422101
ATL,2019-04-04,1146,1144,99.83,2,0.17,3.0,21.1005,0.0,0.0,0.0,19.576189
ATL,2019-04-05,1143,1136,99.39,7,0.61,61.0,22.8505,11.899999,11.899999,0.0,16.489416
ATL,2019-04-06,874,871,99.66,3,0.34,51.0,20.7505,0.4,0.4,0.0,14.05845
ATL,2019-04-07,1097,1087,99.09,10,0.91,53.0,26.1505,1.8000001,1.8000001,0.0,14.154915
ATL,2019-04-08,1148,1137,99.04,11,0.96,63.0,24.7505,11.299999,11.299999,0.0,21.578989
ATL,2019-04-09,1117,1104,98.84,13,1.16,63.0,22.6005,24.599998,24.599998,0.0,12.57426
ATL,2019-04-10,1132,1127,99.56,5,0.44,2.0,25.6505,0.0,0.0,0.0,11.183201
ATL,2019-04-11,1147,1136,99.04,11,0.96,2.0,25.5505,0.0,0.0,0.0,24.162947
ATL,2019-04-12,1148,1142,99.48,6,0.52,51.0,24.4505,0.70000005,0.70000005,0.0,21.94524
ATL,2019-04-13,865,857,99.08,8,0.92,3.0,26.0505,0.0,0.0,0.0,14.84318
ATL,2019-04-14,1021,990,96.96,31,3.04,63.0,24.8005,14.3,14.3,0.0,31.89608
ATL,2019-04-15,1131,1125,99.47,6,0.53,3.0,18.2505,0.0,0.0,0.0,27.887802
ATL,2019-04-16,1134,1133,99.91,1,0.09,0.0,22.3505,0.0,0.0,0.0,10.685391
ATL,2019-04-17,1130,1130,100.0,0,0.0,1.0,24.5505,0.0,0.0,0.0,11.928989
ATL,2019-04-18,1146,1138,99.3,8,0.7,51.0,24.4005,0.2,0.2,0.0,21.542923
ATL,2019-04-19,1091,1050,96.24,41,3.76,65.0,21.8005,31.999998,31.999998,0.0,25.671307
ATL,2019-04-20,822,810,98.54,12,1.46,53.0,11.2005005,2.8999996,2.8999996,0.0,26.28986
ATL,2019-04-21,1053,1050,99.72,3,0.28,3.0,20.1505,0.0,0.0,0.0,18.335276
ATL,2019-04-22,1153,1151,99.83,2,0.17,0.0,24.7505,0.0,0.0,0.0,9.686609
ATL,2019-04-23,1131,1128,99.73,3,0.27,1.0,26.2005,0.0,0.0,0.0,12.074766
ATL,2019-04-24,1131,1130,99.91,1,0.09,3.0,26.7505,0.0,0.0,0.0,13.779114
ATL,2019-04-25,1151,1147,99.65,4,0.35,51.0,24.4505,0.3,0.3,0.0,19.930477
ATL,2019-04-26,1146,1133,98.87,13,1.13,63.0,21.1005,11.8,11.8,0.0,26.674032
ATL,2019-04-27,865,865,100.0,0,0.0,0.0,23.5005,0.0,0.0,0.0,14.081477
ATL,2019-04-28,1096,1095,99.91,1,0.09,3.0,25.1505,0.0,0.0,0.0,14.007655
ATL,2019-04-29,1155,1153,99.83,2,0.17,1.0,28.4005,0.0,0.0,0.0,13.004921
ATL,2019-04-30,1133,1129,99.65,4,0.35,1.0,28.9505,0.0,0.0,0.0,11.966954
ATL,2019-05-01,1138,1134,99.65,4,0.35,51.0,27.6005,0.1,0.1,0.0,15.546833
ATL,2019-05-02,1165,1144,98.2,21,1.8,2.0,27.8505,0.0,0.0,0.0,11.113451
ATL,2019-05-03,1169,1153,98.63,16,1.37,55.0,27.6005,4.2,4.2,0.0,10.144082
ATL,2019-05-04,873,861,98.63,12,1.37,61.0,26.3005,5.1,5.1,0.0,16.78156
ATL,2019-05-05,1099,1081,98.36,18,1.64,61.0,24.6005,8.2,8.2,0.0,20.883102
ATL,2019-05-06,1173,1164,99.23,9,0.77,1.0,25.9505,0.0,0.0,0.0,13.493999
ATL,2019-05-07,1156,1141,98.7,15,1.3,2.0,27.3505,0.0,0.0,0.0,9.021574
ATL,2019-05-08,1151,1140,99.04,11,0.96,2.0,28.0005,0.0,0.0,0.0,15.408671
ATL,2019-05-09,1157,1139,98.44,18,1.56,51.0,27.0505,0.3,0.3,0.0,19.523155
ATL,2019-05-10,1169,1160,99.23,9,0.77,53.0,28.2005,1.2,1.2,0.0,10.483357
ATL,2019-05-11,833,822,98.68,11,1.32,61.0,25.8505,7.3999996,7.3999996,0.0,13.479583
ATL,2019-05-12,1065,1054,98.97,11,1.03,63.0,22.1505,38.399998,38.399998,0.0,19.602652
ATL,2019-05-13,1172,1158,98.81,14,1.19,3.0,22.6505,0.0,0.0,0.0,18.35647
ATL,2019-05-14,1156,1153,99.74,3,0.26,0.0,21.2005,0.0,0.0,0.0,14.021525
ATL,2019-05-15,1152,1152,100.0,0,0.0,2.0,23.3005,0.0,0.0,0.0,10.137692
ATL,2019-05-16,1180,1176,99.66,4,0.34,51.0,27.2505,0.3,0.3,0.0,8.39657
ATL,2019-05-17,1147,1132,98.69,15,1.31,51.0,29.4005,0.3,0.3,0.0,8.78872
ATL,2019-05-18,877,868,98.97,9,1.03,51.0,28.9005,0.2,0.2,0.0,11.013882
ATL,2019-05-19,1112,1106,99.46,6,0.54,1.0,30.0005,0.0,0.0,0.0,18.532135
ATL,2019-05-20,1174,1169,99.57,5,0.43,51.0,29.1505,0.2,0.2,0.0,12.10157
ATL,2019-05-21,1162,1156,99.48,6,0.52,2.0,30.9505,0.0,0.0,0.0,11.525623
ATL,2019-05-22,1158,1156,99.83,2,0.17,2.0,32.0505,0.0,0.0,0.0,14.869351
ATL,2019-05-23,1179,1170,99.24,9,0.76,2.0,30.5005,0.0,0.0,0.0,14.773164
ATL,2019-05-24,1182,1176,99.49,6,0.51,1.0,32.5005,0.0,0.0,0.0,7.9932966
ATL,2019-05-25,844,844,100.0,0,0.0,1.0,33.0505,0.0,0.0,0.0,11.165805
ATL,2019-05-26,847,843,99.53,4,0.47,1.0,33.8505,0.0,0.0,0.0,12.261158
ATL,2019-05-27,1099,1093,99.45,6,0.55,51.0,33.700497,0.1,0.1,0.0,14.440443
ATL,2019-05-28,1155,1150,99.57,5,0.43,2.0,33.700497,0.0,0.0,0.0,18.39878
ATL,2019-05-29,1141,1128,98.86,13,1.14,1.0,33.5505,0.0,0.0,0.0,14.799459
ATL,2019-05-30,1176,1173,99.74,3,0.26,2.0,32.1005,0.0,0.0,0.0,21.734581
ATL,2019-05-31,1177,1171,99.49,6,0.51,2.0,30.8505,0.0,0.0,0.0,21.188072
ATL,2019-06-01,887,879,99.1,8,0.9,1.0,31.0005,0.0,0.0,0.0,13.684735
ATL,2019-06-02,1119,1110,99.2,9,0.8,2.0,31.2005,0.0,0.0,0.0,12.594856
ATL,2019-06-03,1179,1178,99.92,1,0.08,2.0,31.7505,0.0,0.0,0.0,14.20062
ATL,2019-06-04,1166,1164,99.83,2,0.17,3.0,30.4505,0.0,0.0,0.0,16.167967
