Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
MIA,11/8/16,179,179,100,0,0
MIA,11/9/16,182,182,100,0,0
MIA,11/10/16,188,188,100,0,0
MIA,11/11/16,188,188,100,0,0
MIA,11/12/16,182,182,100,0,0
MIA,11/13/16,187,187,100,0,0
MIA,11/14/16,188,188,100,0,0
MIA,11/15/16,181,180,99.45,1,0.55
MIA,11/16/16,182,182,100,0,0
MIA,11/17/16,188,188,100,0,0
MIA,11/18/16,188,188,100,0,0
MIA,11/19/16,183,183,100,0,0
MIA,11/20/16,186,186,100,0,0
MIA,11/21/16,183,182,99.45,1,0.55
MIA,11/22/16,181,181,100,0,0
MIA,11/23/16,186,185,99.46,1,0.54
MIA,11/24/16,161,161,100,0,0
MIA,11/25/16,179,179,100,0,0
MIA,11/26/16,184,184,100,0,0
MIA,11/27/16,192,192,100,0,0
MIA,11/28/16,188,186,98.94,2,1.06
MIA,11/29/16,185,185,100,0,0
MIA,11/30/16,185,184,99.46,1,0.54
MIA,12/1/16,184,184,100,0,0
MIA,12/2/16,184,184,100,0,0
MIA,12/3/16,177,177,100,0,0
MIA,12/4/16,184,177,96.2,7,3.8
MIA,12/5/16,184,184,100,0,0
MIA,12/6/16,178,178,100,0,0
MIA,12/7/16,179,179,100,0,0
MIA,12/8/16,183,183,100,0,0
MIA,12/9/16,183,183,100,0,0
MIA,12/10/16,172,170,98.84,2,1.16
MIA,12/11/16,178,173,97.19,5,2.81
MIA,12/12/16,184,183,99.46,1,0.54
MIA,12/13/16,179,179,100,0,0
MIA,12/14/16,183,183,100,0,0
MIA,12/15/16,200,199,99.5,1,0.5
MIA,12/16/16,207,199,96.14,8,3.86
MIA,12/17/16,196,161,82.14,35,17.86
MIA,12/18/16,200,199,99.5,1,0.5
MIA,12/19/16,204,203,99.51,1,0.49
MIA,12/20/16,205,205,100,0,0
MIA,12/21/16,206,205,99.51,1,0.49
MIA,12/22/16,211,210,99.53,1,0.47
MIA,12/23/16,211,210,99.53,1,0.47
MIA,12/24/16,199,198,99.5,1,0.5
MIA,12/25/16,196,195,99.49,1,0.51
MIA,12/26/16,211,210,99.53,1,0.47
MIA,12/27/16,212,212,100,0,0
MIA,12/28/16,211,210,99.53,1,0.47
MIA,12/29/16,212,212,100,0,0
MIA,12/30/16,212,212,100,0,0
MIA,12/31/16,200,200,100,0,0
MIA,1/1/17,212,211,99.53,1,0.47
MIA,1/2/17,209,207,99.04,2,0.96
MIA,1/3/17,204,204,100,0,0
MIA,1/4/17,193,193,100,0,0
MIA,1/5/17,204,202,99.02,2,0.98
MIA,1/6/17,200,198,99,2,1
MIA,1/7/17,177,161,90.96,16,9.04
MIA,1/8/17,184,176,95.65,8,4.35
MIA,1/9/17,187,184,98.4,3,1.6
MIA,1/10/17,180,180,100,0,0
MIA,1/11/17,183,183,100,0,0
MIA,1/12/17,188,186,98.94,2,1.06
MIA,1/13/17,190,190,100,0,0
MIA,1/14/17,185,184,99.46,1,0.54
MIA,1/15/17,188,188,100,0,0
MIA,1/16/17,190,190,100,0,0
MIA,1/17/17,182,182,100,0,0
MIA,1/18/17,183,182,99.45,1,0.55
MIA,1/19/17,189,189,100,0,0
MIA,1/20/17,191,190,99.48,1,0.52
MIA,1/21/17,188,182,96.81,6,3.19
MIA,1/22/17,190,188,98.95,2,1.05
MIA,1/23/17,189,187,98.94,2,1.06
MIA,1/24/17,182,182,100,0,0
MIA,1/25/17,183,183,100,0,0
MIA,1/26/17,188,188,100,0,0
MIA,1/27/17,191,191,100,0,0
MIA,1/28/17,187,187,100,0,0
MIA,1/29/17,189,189,100,0,0
MIA,1/30/17,189,189,100,0,0
MIA,1/31/17,182,181,99.45,1,0.55
MIA,2/1/17,183,183,100,0,0
MIA,2/2/17,187,187,100,0,0
MIA,2/3/17,188,188,100,0,0
MIA,2/4/17,186,186,100,0,0
MIA,2/5/17,187,186,99.47,1,0.53
MIA,2/6/17,188,188,100,0,0
MIA,2/7/17,181,180,99.45,1,0.55
MIA,2/8/17,177,176,99.44,1,0.56
MIA,2/9/17,142,140,98.59,2,1.41
MIA,2/10/17,183,182,99.45,1,0.55
MIA,2/11/17,188,188,100,0,0
MIA,2/12/17,189,183,96.83,6,3.17
MIA,2/13/17,184,182,98.91,2,1.09
MIA,2/14/17,182,181,99.45,1,0.55
MIA,2/15/17,183,182,99.45,1,0.55
MIA,2/16/17,195,195,100,0,0
MIA,2/17/17,197,197,100,0,0
MIA,2/18/17,190,190,100,0,0
MIA,2/19/17,192,192,100,0,0
MIA,2/20/17,196,194,98.98,2,1.02
MIA,2/21/17,192,192,100,0,0
MIA,2/22/17,191,190,99.48,1,0.52
MIA,2/23/17,196,196,100,0,0
MIA,2/24/17,193,193,100,0,0
MIA,2/25/17,191,186,97.38,5,2.62
MIA,2/26/17,194,194,100,0,0
MIA,2/27/17,195,195,100,0,0
MIA,2/28/17,190,189,99.47,1,0.53
MIA,3/1/17,192,192,100,0,0
MIA,3/2/17,197,197,100,0,0
MIA,3/3/17,197,197,100,0,0
MIA,3/4/17,193,193,100,0,0
MIA,3/5/17,200,200,100,0,0
MIA,3/6/17,197,196,99.49,1,0.51
MIA,3/7/17,191,191,100,0,0
MIA,3/8/17,197,197,100,0,0
MIA,3/9/17,202,202,100,0,0
MIA,3/10/17,200,198,99,2,1
MIA,3/11/17,203,203,100,0,0
MIA,3/12/17,204,204,100,0,0
MIA,3/13/17,203,202,99.51,1,0.49
MIA,3/14/17,134,128,95.52,6,4.48
MIA,3/15/17,178,176,98.88,2,1.12
MIA,3/16/17,202,202,100,0,0
MIA,3/17/17,200,200,100,0,0
MIA,3/18/17,202,202,100,0,0
MIA,3/19/17,205,205,100,0,0
MIA,3/20/17,203,202,99.51,1,0.49
MIA,3/21/17,193,193,100,0,0
MIA,3/22/17,199,199,100,0,0
MIA,3/23/17,201,201,100,0,0
MIA,3/24/17,201,201,100,0,0
MIA,3/25/17,203,203,100,0,0
MIA,3/26/17,203,203,100,0,0
MIA,3/27/17,202,202,100,0,0
MIA,3/28/17,193,193,100,0,0
MIA,3/29/17,198,196,98.99,2,1.01
MIA,3/30/17,203,201,99.01,2,0.99
MIA,3/31/17,200,200,100,0,0
MIA,4/1/17,199,199,100,0,0
MIA,4/2/17,201,198,98.51,3,1.49
MIA,4/3/17,201,197,98.01,4,1.99
MIA,4/4/17,182,181,99.45,1,0.55
MIA,4/5/17,182,171,93.96,11,6.04
MIA,4/6/17,175,159,90.86,16,9.14
MIA,4/7/17,174,168,96.55,6,3.45
MIA,4/8/17,185,178,96.22,7,3.78
MIA,4/9/17,189,188,99.47,1,0.53
MIA,4/10/17,193,191,98.96,2,1.04
MIA,4/11/17,185,184,99.46,1,0.54
MIA,4/12/17,189,189,100,0,0
MIA,4/13/17,194,194,100,0,0
MIA,4/14/17,194,194,100,0,0
MIA,4/15/17,191,191,100,0,0
MIA,4/16/17,190,189,99.47,1,0.53
MIA,4/17/17,193,191,98.96,2,1.04
MIA,4/18/17,186,186,100,0,0
MIA,4/19/17,190,190,100,0,0
MIA,4/20/17,193,191,98.96,2,1.04
MIA,4/21/17,188,188,100,0,0
MIA,4/22/17,189,189,100,0,0
MIA,4/23/17,189,188,99.47,1,0.53
MIA,4/24/17,191,191,100,0,0
MIA,4/25/17,182,182,100,0,0
MIA,4/26/17,187,185,98.93,2,1.07
MIA,4/27/17,189,188,99.47,1,0.53
MIA,4/28/17,192,192,100,0,0
MIA,4/29/17,188,188,100,0,0
MIA,4/30/17,189,189,100,0,0
MIA,5/1/17,190,190,100,0,0
MIA,5/2/17,182,182,100,0,0
MIA,5/3/17,188,186,98.94,2,1.06
MIA,5/4/17,190,189,99.47,1,0.53
MIA,5/5/17,186,183,98.39,3,1.61
MIA,5/6/17,186,185,99.46,1,0.54
MIA,5/7/17,183,183,100,0,0
MIA,5/8/17,187,187,100,0,0
MIA,5/9/17,181,181,100,0,0
MIA,5/10/17,188,187,99.47,1,0.53
MIA,5/11/17,188,188,100,0,0
MIA,5/12/17,191,191,100,0,0
MIA,5/13/17,185,183,98.92,2,1.08
MIA,5/14/17,184,184,100,0,0
MIA,5/15/17,189,189,100,0,0
MIA,5/16/17,182,182,100,0,0
MIA,5/17/17,187,187,100,0,0
MIA,5/18/17,185,185,100,0,0
MIA,5/19/17,189,188,99.47,1,0.53
MIA,5/20/17,187,186,99.47,1,0.53
MIA,5/21/17,185,184,99.46,1,0.54
MIA,5/22/17,188,188,100,0,0
MIA,5/23/17,182,182,100,0,0
MIA,5/24/17,183,179,97.81,4,2.19
MIA,5/25/17,184,180,97.83,4,2.17
MIA,5/26/17,183,183,100,0,0
MIA,5/27/17,187,186,99.47,1,0.53
MIA,5/28/17,176,176,100,0,0
MIA,5/29/17,183,180,98.36,3,1.64
MIA,5/30/17,182,182,100,0,0
MIA,5/31/17,189,187,98.94,2,1.06
MIA,6/1/17,185,182,98.38,3,1.62
MIA,6/2/17,165,154,93.33,11,6.67
MIA,6/3/17,183,182,99.45,1,0.55
MIA,6/4/17,188,185,98.4,3,1.6
MIA,6/5/17,192,191,99.48,1,0.52
MIA,6/6/17,162,152,93.83,10,6.17
MIA,6/7/17,151,145,96.03,6,3.97
MIA,6/8/17,180,180,100,0,0
MIA,6/9/17,191,188,98.43,3,1.57
MIA,6/10/17,184,184,100,0,0
MIA,6/11/17,184,182,98.91,2,1.09
MIA,6/12/17,188,187,99.47,1,0.53
MIA,6/13/17,183,182,99.45,1,0.55
MIA,6/14/17,181,179,98.9,2,1.1
MIA,6/15/17,187,183,97.86,4,2.14
MIA,6/16/17,190,189,99.47,1,0.53
MIA,6/17/17,186,185,99.46,1,0.54
MIA,6/18/17,182,180,98.9,2,1.1
MIA,6/19/17,183,176,96.17,7,3.83
MIA,6/20/17,187,187,100,0,0
MIA,6/21/17,188,187,99.47,1,0.53
MIA,6/22/17,188,187,99.47,1,0.53
MIA,6/23/17,191,188,98.43,3,1.57
MIA,6/24/17,186,181,97.31,5,2.69
MIA,6/25/17,183,183,100,0,0
MIA,6/26/17,189,189,100,0,0
MIA,6/27/17,184,183,99.46,1,0.54
MIA,6/28/17,186,185,99.46,1,0.54
MIA,6/29/17,188,188,100,0,0
MIA,6/30/17,191,188,98.43,3,1.57
MIA,7/1/17,185,172,92.97,13,7.03
MIA,7/2/17,183,183,100,0,0
MIA,7/3/17,186,185,99.46,1,0.54
MIA,7/4/17,186,185,99.46,1,0.54
MIA,7/5/17,187,183,97.86,4,2.14
MIA,7/6/17,186,184,98.92,2,1.08
MIA,7/7/17,188,186,98.94,2,1.06
MIA,7/8/17,187,181,96.79,6,3.21
MIA,7/9/17,186,185,99.46,1,0.54
MIA,7/10/17,187,185,98.93,2,1.07
MIA,7/11/17,183,181,98.91,2,1.09
MIA,7/12/17,162,160,98.77,2,1.23
MIA,7/13/17,172,169,98.26,3,1.74
MIA,7/14/17,183,180,98.36,3,1.64
MIA,7/15/17,177,176,99.44,1,0.56
MIA,7/16/17,182,181,99.45,1,0.55
MIA,7/17/17,182,176,96.7,6,3.3
MIA,7/18/17,185,182,98.38,3,1.62
MIA,7/19/17,191,190,99.48,1,0.52
MIA,7/20/17,187,182,97.33,5,2.67
MIA,7/21/17,188,185,98.4,3,1.6
MIA,7/22/17,184,181,98.37,3,1.63
MIA,7/23/17,182,180,98.9,2,1.1
MIA,7/24/17,188,187,99.47,1,0.53
MIA,7/25/17,188,186,98.94,2,1.06
MIA,7/26/17,190,190,100,0,0
MIA,7/27/17,189,187,98.94,2,1.06
MIA,7/28/17,191,187,97.91,4,2.09
MIA,7/29/17,186,186,100,0,0
MIA,7/30/17,186,186,100,0,0
MIA,7/31/17,190,190,100,0,0
MIA,8/1/17,182,180,98.9,2,1.1
MIA,8/2/17,185,178,96.22,7,3.78
MIA,8/3/17,185,180,97.3,5,2.7
MIA,8/4/17,187,184,98.4,3,1.6
MIA,8/5/17,187,184,98.4,3,1.6
MIA,8/6/17,185,184,99.46,1,0.54
MIA,8/7/17,191,187,97.91,4,2.09
MIA,8/8/17,188,188,100,0,0
MIA,8/9/17,190,190,100,0,0
MIA,8/10/17,189,188,99.47,1,0.53
MIA,8/11/17,191,190,99.48,1,0.52
MIA,8/12/17,187,183,97.86,4,2.14
MIA,8/13/17,183,182,99.45,1,0.55
MIA,8/14/17,190,187,98.42,3,1.58
MIA,8/15/17,182,181,99.45,1,0.55
MIA,8/16/17,184,183,99.46,1,0.54
MIA,8/17/17,187,182,97.33,5,2.67
MIA,8/18/17,183,181,98.91,2,1.09
MIA,8/19/17,182,182,100,0,0
MIA,8/20/17,182,182,100,0,0
MIA,8/21/17,186,186,100,0,0
MIA,8/22/17,172,171,99.42,1,0.58
MIA,8/23/17,167,167,100,0,0
MIA,8/24/17,174,173,99.43,1,0.57
MIA,8/25/17,172,172,100,0,0
MIA,8/26/17,159,158,99.37,1,0.63
MIA,8/27/17,164,163,99.39,1,0.61
MIA,8/28/17,166,164,98.8,2,1.2
MIA,8/29/17,160,160,100,0,0
MIA,8/30/17,160,160,100,0,0
MIA,8/31/17,165,165,100,0,0
MIA,9/1/17,164,163,99.39,1,0.61
MIA,9/2/17,150,150,100,0,0
MIA,9/3/17,163,163,100,0,0
MIA,9/4/17,167,167,100,0,0
MIA,9/5/17,164,161,98.17,3,1.83
MIA,9/6/17,143,143,100,0,0
MIA,9/7/17,116,113,97.41,3,2.59
MIA,9/8/17,30,30,100,0,0
MIA,9/9/17,0,0,0,0,100
MIA,9/10/17,0,0,0,0,100
MIA,9/11/17,1,1,100,0,0
MIA,9/12/17,82,82,100,0,0
MIA,9/13/17,93,92,98.92,1,1.08
MIA,9/14/17,119,118,99.16,1,0.84
MIA,9/15/17,122,122,100,0,0
MIA,9/16/17,120,120,100,0,0
MIA,9/17/17,168,168,100,0,0
MIA,9/18/17,168,167,99.4,1,0.6
MIA,9/19/17,152,152,100,0,0
MIA,9/20/17,147,147,100,0,0
MIA,9/21/17,156,156,100,0,0
MIA,9/22/17,160,160,100,0,0
MIA,9/23/17,148,148,100,0,0
MIA,9/24/17,160,160,100,0,0
MIA,9/25/17,160,160,100,0,0
MIA,9/26/17,148,148,100,0,0
MIA,9/27/17,148,148,100,0,0
MIA,9/28/17,163,163,100,0,0
MIA,9/29/17,162,161,99.38,1,0.62
MIA,9/30/17,152,152,100,0,0
MIA,10/1/17,161,161,100,0,0
MIA,10/2/17,165,164,99.39,1,0.61
MIA,10/3/17,151,149,98.68,2,1.32
MIA,10/4/17,149,149,100,0,0
MIA,10/5/17,172,172,100,0,0
MIA,10/6/17,180,180,100,0,0
MIA,10/7/17,172,171,99.42,1,0.58
MIA,10/8/17,179,178,99.44,1,0.56
MIA,10/9/17,180,179,99.44,1,0.56
MIA,10/10/17,175,175,100,0,0
MIA,10/11/17,175,174,99.43,1,0.57
MIA,10/12/17,184,184,100,0,0
MIA,10/13/17,182,182,100,0,0
MIA,10/14/17,174,169,97.13,5,2.87
MIA,10/15/17,182,182,100,0,0
MIA,10/16/17,180,179,99.44,1,0.56
MIA,10/17/17,175,175,100,0,0
MIA,10/18/17,175,175,100,0,0
MIA,10/19/17,182,182,100,0,0
MIA,10/20/17,181,181,100,0,0
MIA,10/21/17,175,175,100,0,0
MIA,10/22/17,181,180,99.45,1,0.55
MIA,10/23/17,179,178,99.44,1,0.56
MIA,10/24/17,163,163,100,0,0
MIA,10/25/17,171,171,100,0,0
MIA,10/26/17,184,184,100,0,0
MIA,10/27/17,181,181,100,0,0
MIA,10/28/17,174,173,99.43,1,0.57
MIA,10/29/17,180,180,100,0,0
MIA,10/30/17,173,173,100,0,0
MIA,10/31/17,173,173,100,0,0
MIA,11/1/17,176,176,100,0,0
MIA,11/2/17,184,184,100,0,0
MIA,11/3/17,181,181,100,0,0
MIA,11/4/17,177,177,100,0,0
MIA,11/5/17,186,186,100,0,0
MIA,11/6/17,184,184,100,0,0
MIA,11/7/17,180,180,100,0,0
MIA,11/8/17,180,180,100,0,0
MIA,11/9/17,186,186,100,0,0
MIA,11/10/17,186,185,99.46,1,0.54
MIA,11/11/17,176,176,100,0,0
MIA,11/12/17,186,186,100,0,0
MIA,11/13/17,183,183,100,0,0
MIA,11/14/17,177,177,100,0,0
MIA,11/15/17,179,179,100,0,0
MIA,11/16/17,186,186,100,0,0
MIA,11/17/17,187,187,100,0,0
MIA,11/18/17,181,180,99.45,1,0.55
MIA,11/19/17,187,187,100,0,0
MIA,11/20/17,182,182,100,0,0
MIA,11/21/17,181,181,100,0,0
MIA,11/22/17,181,181,100,0,0
MIA,11/23/17,152,152,100,0,0
MIA,11/24/17,174,174,100,0,0
MIA,11/25/17,183,182,99.45,1,0.55
MIA,11/26/17,197,197,100,0,0
MIA,11/27/17,189,189,100,0,0
MIA,11/28/17,178,178,100,0,0
MIA,11/29/17,179,179,100,0,0
MIA,11/30/17,185,185,100,0,0
MIA,12/1/17,186,186,100,0,0
MIA,12/2/17,181,181,100,0,0
MIA,12/3/17,187,187,100,0,0
MIA,12/4/17,185,185,100,0,0
MIA,12/5/17,177,177,100,0,0
MIA,12/6/17,179,179,100,0,0
MIA,12/7/17,186,186,100,0,0
MIA,12/8/17,183,175,95.63,8,4.37
MIA,12/9/17,173,166,95.95,7,4.05
MIA,12/10/17,187,185,98.93,2,1.07
MIA,12/11/17,185,183,98.92,2,1.08
MIA,12/12/17,177,177,100,0,0
MIA,12/13/17,179,177,98.88,2,1.12
MIA,12/14/17,187,183,97.86,4,2.14
MIA,12/15/17,192,184,95.83,8,4.17
MIA,12/16/17,188,188,100,0,0
MIA,12/17/17,187,187,100,0,0
MIA,12/18/17,186,186,100,0,0
MIA,12/19/17,191,191,100,0,0
MIA,12/20/17,197,197,100,0,0
MIA,12/21/17,206,205,99.51,1,0.49
MIA,12/22/17,207,205,99.03,2,0.97
MIA,12/23/17,206,204,99.03,2,0.97
MIA,12/24/17,194,188,96.91,6,3.09
MIA,12/25/17,192,189,98.44,3,1.56
MIA,12/26/17,208,207,99.52,1,0.48
MIA,12/27/17,206,204,99.03,2,0.97
MIA,12/28/17,208,206,99.04,2,0.96
MIA,12/29/17,208,205,98.56,3,1.44
MIA,12/30/17,205,199,97.07,6,2.93
MIA,12/31/17,194,189,97.42,5,2.58
MIA,1/1/18,257,257,100,0,0
MIA,1/2/18,273,269,98.53,4,1.47
MIA,1/3/18,259,259,100,0,0
MIA,1/4/18,208,205,98.56,3,1.44
MIA,1/5/18,243,235,96.71,8,3.29
MIA,1/6/18,253,242,95.65,11,4.35
MIA,1/7/18,257,255,99.22,2,0.78
MIA,1/8/18,252,249,98.81,3,1.19
MIA,1/9/18,241,241,100,0,0
MIA,1/10/18,249,249,100,0,0
MIA,1/11/18,254,254,100,0,0
MIA,1/12/18,248,242,97.58,6,2.42
MIA,1/13/18,244,242,99.18,2,0.82
MIA,1/14/18,250,249,99.6,1,0.4
MIA,1/15/18,254,251,98.82,3,1.18
MIA,1/16/18,235,232,98.72,3,1.28
MIA,1/17/18,240,221,92.08,19,7.92
MIA,1/18/18,244,240,98.36,4,1.64
MIA,1/19/18,254,254,100,0,0
MIA,1/20/18,245,245,100,0,0
MIA,1/21/18,253,252,99.6,1,0.4
MIA,1/22/18,251,250,99.6,1,0.4
MIA,1/23/18,243,243,100,0,0
MIA,1/24/18,251,251,100,0,0
MIA,1/25/18,254,254,100,0,0
MIA,1/26/18,254,254,100,0,0
MIA,1/27/18,245,245,100,0,0
MIA,1/28/18,252,251,99.6,1,0.4
MIA,1/29/18,253,251,99.21,2,0.79
MIA,1/30/18,244,243,99.59,1,0.41
MIA,1/31/18,252,252,100,0,0
MIA,2/1/18,255,255,100,0,0
MIA,2/2/18,253,251,99.21,2,0.79
MIA,2/3/18,246,245,99.59,1,0.41
MIA,2/4/18,246,241,97.97,5,2.03
MIA,2/5/18,250,246,98.4,4,1.6
MIA,2/6/18,240,240,100,0,0
MIA,2/7/18,247,241,97.57,6,2.43
MIA,2/8/18,254,253,99.61,1,0.39
MIA,2/9/18,248,242,97.58,6,2.42
MIA,2/10/18,246,245,99.59,1,0.41
MIA,2/11/18,250,244,97.6,6,2.4
MIA,2/12/18,254,254,100,0,0
MIA,2/13/18,243,242,99.59,1,0.41
MIA,2/14/18,252,252,100,0,0
MIA,2/15/18,253,253,100,0,0
MIA,2/16/18,259,259,100,0,0
MIA,2/17/18,249,245,98.39,4,1.61
MIA,2/18/18,253,252,99.6,1,0.4
MIA,2/19/18,255,255,100,0,0
MIA,2/20/18,249,248,99.6,1,0.4
MIA,2/21/18,255,255,100,0,0
MIA,2/22/18,256,256,100,0,0
MIA,2/23/18,258,256,99.22,2,0.78
MIA,2/24/18,252,248,98.41,4,1.59
MIA,2/25/18,253,253,100,0,0
MIA,2/26/18,258,258,100,0,0
MIA,2/27/18,252,252,100,0,0
MIA,2/28/18,255,255,100,0,0
MIA,3/1/18,256,256,100,0,0
MIA,3/2/18,219,215,98.17,4,1.83
MIA,3/3/18,238,238,100,0,0
MIA,3/4/18,247,247,100,0,0
MIA,3/5/18,254,253,99.61,1,0.39
MIA,3/6/18,250,249,99.6,1,0.4
MIA,3/7/18,236,233,98.73,3,1.27
MIA,3/8/18,247,245,99.19,2,0.81
MIA,3/9/18,257,257,100,0,0
MIA,3/10/18,257,257,100,0,0
MIA,3/11/18,253,253,100,0,0
MIA,3/12/18,257,257,100,0,0
MIA,3/13/18,243,239,98.35,4,1.65
MIA,3/14/18,251,251,100,0,0
MIA,3/15/18,258,257,99.61,1,0.39
MIA,3/16/18,257,257,100,0,0
MIA,3/17/18,256,256,100,0,0
MIA,3/18/18,254,254,100,0,0
MIA,3/19/18,258,257,99.61,1,0.39
MIA,3/20/18,249,244,97.99,5,2.01
MIA,3/21/18,215,212,98.6,3,1.4
MIA,3/22/18,245,245,100,0,0
MIA,3/23/18,257,256,99.61,1,0.39
MIA,3/24/18,257,255,99.22,2,0.78
MIA,3/25/18,257,257,100,0,0
MIA,3/26/18,257,257,100,0,0
MIA,3/27/18,250,249,99.6,1,0.4
MIA,3/28/18,255,253,99.22,2,0.78
MIA,3/29/18,258,258,100,0,0
MIA,3/30/18,255,254,99.61,1,0.39
MIA,3/31/18,254,254,100,0,0
MIA,4/1/18,257,257,100,0,0
MIA,4/2/18,253,245,96.84,8,3.16
MIA,4/3/18,251,249,99.2,2,0.8
MIA,4/4/18,245,243,99.18,2,0.82
MIA,4/5/18,255,255,100,0,0
MIA,4/6/18,254,252,99.21,2,0.79
MIA,4/7/18,246,245,99.59,1,0.41
MIA,4/8/18,241,241,100,0,0
MIA,4/9/18,244,244,100,0,0
MIA,4/10/18,235,233,99.15,2,0.85
MIA,4/11/18,241,241,100,0,0
MIA,4/12/18,247,247,100,0,0
MIA,4/13/18,247,247,100,0,0
MIA,4/14/18,236,235,99.58,1,0.42
MIA,4/15/18,232,228,98.28,4,1.72
MIA,4/16/18,243,241,99.18,2,0.82
MIA,4/17/18,240,239,99.58,1,0.42
MIA,4/18/18,241,241,100,0,0
MIA,4/19/18,246,246,100,0,0
MIA,4/20/18,246,246,100,0,0
MIA,4/21/18,238,238,100,0,0
MIA,4/22/18,245,245,100,0,0
MIA,4/23/18,231,230,99.57,1,0.43
MIA,4/24/18,237,237,100,0,0
MIA,4/25/18,237,237,100,0,0
MIA,4/26/18,245,245,100,0,0
MIA,4/27/18,241,241,100,0,0
MIA,4/28/18,238,238,100,0,0
MIA,4/29/18,244,244,100,0,0
MIA,4/30/18,243,243,100,0,0
MIA,5/1/18,238,238,100,0,0
MIA,5/2/18,238,236,99.16,2,0.84
MIA,5/3/18,241,236,97.93,5,2.07
MIA,5/4/18,238,238,100,0,0
MIA,5/5/18,234,234,100,0,0
MIA,5/6/18,243,242,99.59,1,0.41
MIA,5/7/18,242,242,100,0,0
MIA,5/8/18,238,238,100,0,0
MIA,5/9/18,238,235,98.74,3,1.26
MIA,5/10/18,238,238,100,0,0
MIA,5/11/18,236,236,100,0,0
MIA,5/12/18,232,230,99.14,2,0.86
MIA,5/13/18,239,239,100,0,0
MIA,5/14/18,234,231,98.72,3,1.28
MIA,5/15/18,219,212,96.8,7,3.2
MIA,5/16/18,213,208,97.65,5,2.35
MIA,5/17/18,233,233,100,0,0
MIA,5/18/18,242,240,99.17,2,0.83
MIA,5/19/18,234,231,98.72,3,1.28
MIA,5/20/18,240,238,99.17,2,0.83
MIA,5/21/18,241,239,99.17,2,0.83
MIA,5/22/18,237,234,98.73,3,1.27
MIA,5/23/18,239,237,99.16,2,0.84
MIA,5/24/18,242,242,100,0,0
MIA,5/25/18,242,241,99.59,1,0.41
MIA,5/26/18,231,229,99.13,2,0.87
MIA,5/27/18,219,217,99.09,2,0.91
MIA,5/28/18,238,237,99.58,1,0.42
MIA,5/29/18,238,236,99.16,2,0.84
MIA,5/30/18,239,237,99.16,2,0.84
MIA,5/31/18,233,231,99.14,2,0.86
MIA,6/1/18,239,234,97.91,5,2.09
MIA,6/2/18,233,230,98.71,3,1.29
MIA,6/3/18,239,237,99.16,2,0.84
MIA,6/4/18,241,239,99.17,2,0.83
MIA,6/5/18,238,237,99.58,1,0.42
MIA,6/6/18,239,239,100,0,0
MIA,6/7/18,241,237,98.34,4,1.66
MIA,6/8/18,242,237,97.93,5,2.07
MIA,6/9/18,226,221,97.79,5,2.21
MIA,6/10/18,238,234,98.32,4,1.68
MIA,6/11/18,244,242,99.18,2,0.82
MIA,6/12/18,244,242,99.18,2,0.82
MIA,6/13/18,240,235,97.92,5,2.08
MIA,6/14/18,240,239,99.58,1,0.42
MIA,6/15/18,239,239,100,0,0
MIA,6/16/18,229,225,98.25,4,1.75
MIA,6/17/18,240,239,99.58,1,0.42
MIA,6/18/18,244,241,98.77,3,1.23
MIA,6/19/18,239,235,98.33,4,1.67
MIA,6/20/18,236,232,98.31,4,1.69
MIA,6/21/18,241,240,99.59,1,0.41
MIA,6/22/18,240,235,97.92,5,2.08
MIA,6/23/18,228,227,99.56,1,0.44
MIA,6/24/18,234,229,97.86,5,2.14
MIA,6/25/18,236,228,96.61,8,3.39
MIA,6/26/18,243,237,97.53,6,2.47
MIA,6/27/18,238,234,98.32,4,1.68
MIA,6/28/18,237,220,92.83,17,7.17
MIA,6/29/18,238,237,99.58,1,0.42
MIA,6/30/18,235,235,100,0,0
MIA,7/1/18,238,237,99.58,1,0.42
MIA,7/2/18,235,234,99.57,1,0.43
MIA,7/3/18,234,233,99.57,1,0.43
MIA,7/4/18,221,217,98.19,4,1.81
MIA,7/5/18,238,236,99.16,2,0.84
MIA,7/6/18,241,233,96.68,8,3.32
MIA,7/7/18,232,232,100,0,0
MIA,7/8/18,243,243,100,0,0
MIA,7/9/18,245,242,98.78,3,1.22
MIA,7/10/18,240,237,98.75,3,1.25
MIA,7/11/18,235,231,98.3,4,1.7
MIA,7/12/18,241,236,97.93,5,2.07
MIA,7/13/18,244,243,99.59,1,0.41
MIA,7/14/18,233,230,98.71,3,1.29
MIA,7/15/18,240,239,99.58,1,0.42
MIA,7/16/18,245,241,98.37,4,1.63
MIA,7/17/18,242,234,96.69,8,3.31
MIA,7/18/18,238,237,99.58,1,0.42
MIA,7/19/18,243,242,99.59,1,0.41
MIA,7/20/18,244,239,97.95,5,2.05
MIA,7/21/18,230,225,97.83,5,2.17
MIA,7/22/18,232,225,96.98,7,3.02
MIA,7/23/18,218,213,97.71,5,2.29
MIA,7/24/18,230,227,98.7,3,1.3
MIA,7/25/18,228,226,99.12,2,0.88
MIA,7/26/18,226,224,99.12,2,0.88
MIA,7/27/18,236,226,95.76,10,4.24
MIA,7/28/18,224,222,99.11,2,0.89
MIA,7/29/18,238,231,97.06,7,2.94
MIA,7/30/18,241,240,99.59,1,0.41
MIA,7/31/18,245,238,97.14,7,2.86
